timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047531.779,-0.277,-0.068,0.098,-0.000,0.000,0.000,0.000,-0.000,-0.000,188.000,205.000,206.000,166.000,1.880,2.050,2.060,1.660,0.002,0.001,-0.000,-0.000,311.000
1574047531.816,-0.270,-0.059,0.110,-0.000,0.000,0.000,0.000,0.003,0.008,188.000,204.000,208.000,170.000,1.880,2.040,2.080,1.700,0.003,0.002,-0.000,-0.000,311.000
1574047531.852,-0.270,-0.055,0.176,-0.000,0.000,0.000,0.000,0.002,0.011,184.000,203.000,205.000,168.000,1.840,2.030,2.050,1.680,0.005,0.003,-0.000,-0.000,311.000
1574047531.890,-0.270,-0.053,0.204,-0.000,0.000,0.000,0.000,0.002,0.011,184.000,203.000,205.000,168.000,1.840,2.030,2.050,1.680,0.006,0.005,-0.000,-0.000,311.000
1574047531.926,-0.268,-0.061,0.186,-0.000,0.000,0.000,0.000,0.003,-0.018,190.000,206.000,204.000,166.000,1.900,2.060,2.040,1.660,0.007,0.006,-0.000,-0.000,311.000
1574047531.967,-0.270,-0.064,0.166,-0.000,0.000,0.000,0.000,-0.003,-0.022,188.000,207.000,206.000,167.000,1.880,2.070,2.060,1.670,0.008,0.007,-0.000,-0.000,311.000
1574047532.018,-0.272,-0.066,0.155,-0.000,0.000,0.000,0.000,-0.007,-0.022,188.000,207.000,206.000,167.000,1.880,2.070,2.060,1.670,0.009,0.007,-0.000,-0.000,311.000
1574047532.047,-0.270,-0.065,0.168,-0.000,0.000,0.000,0.000,0.001,-0.009,185.000,205.000,203.000,169.000,1.850,2.050,2.030,1.690,0.010,0.008,-0.000,-0.000,311.000
1574047532.086,-0.269,-0.064,0.177,-0.000,0.000,0.000,0.000,0.004,-0.002,185.000,205.000,203.000,169.000,1.850,2.050,2.030,1.690,0.009,0.008,-0.000,-0.000,311.000
1574047532.121,-0.271,-0.065,0.185,-0.000,0.000,0.000,0.000,-0.006,-0.005,187.000,204.000,207.000,164.000,1.870,2.040,2.070,1.640,0.009,0.008,-0.000,-0.000,311.000
1574047532.157,-0.274,-0.067,0.171,-0.000,0.000,0.000,0.000,-0.013,-0.012,189.000,207.000,208.000,166.000,1.890,2.070,2.080,1.660,0.009,0.009,-0.000,-0.000,311.000
