timestamp,x,y,z,deltaX,deltaY,DD[0],DD[1],DD[2],DD[3]
1571804036.950,-0.165,-0.130,0.009,0.000,0.000,198.000,226.000,195.000,189.000
1571804036.986,-0.138,-0.109,0.013,0.000,0.000,199.000,212.000,196.000,188.000
1571804037.026,-0.128,-0.102,0.014,0.000,0.000,199.000,212.000,196.000,188.000
1571804037.064,-0.123,-0.099,0.015,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.099,-0.126,-0.103,0.013,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.136,-0.128,-0.106,0.015,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.173,-0.130,-0.108,0.016,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.209,-0.131,-0.109,0.016,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.249,-0.132,-0.111,0.017,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.285,-0.132,-0.112,0.018,0.000,0.000,199.000,220.000,194.000,188.000
1571804037.325,-0.132,-0.113,0.019,0.000,0.000,200.000,218.000,194.000,186.000
1571804037.359,-0.132,-0.114,0.020,0.000,0.000,200.000,218.000,194.000,186.000
1571804037.396,-0.131,-0.112,0.021,0.000,0.000,200.000,215.000,196.000,189.000
1571804037.436,-0.130,-0.114,0.021,0.000,0.000,201.000,221.000,193.000,190.000
1571804037.470,-0.131,-0.113,0.021,0.000,0.000,199.000,216.000,197.000,188.000
1571804037.513,-0.131,-0.112,0.022,0.000,0.000,199.000,216.000,197.000,188.000
1571804037.546,-0.131,-0.110,0.023,0.000,0.000,196.000,215.000,195.000,188.000
1571804037.583,-0.130,-0.109,0.024,0.000,0.000,198.000,213.000,196.000,189.000
1571804037.620,-0.129,-0.108,0.025,0.000,0.000,198.000,213.000,196.000,189.000
1571804037.660,-0.129,-0.109,0.026,0.000,0.000,199.000,218.000,191.000,186.000
1571804037.697,-0.128,-0.109,0.026,0.000,0.000,199.000,213.000,193.000,184.000
1571804037.734,-0.127,-0.109,0.027,0.000,0.000,199.000,213.000,193.000,184.000
1571804037.775,-0.127,-0.109,0.027,0.000,0.000,199.000,213.000,193.000,184.000
1571804037.809,-0.126,-0.109,0.028,0.000,0.000,201.000,213.000,198.000,189.000
1571804037.846,-0.126,-0.108,0.027,0.000,0.000,201.000,213.000,198.000,189.000
1571804037.882,-0.125,-0.107,0.027,0.000,0.000,201.000,213.000,198.000,189.000
1571804037.920,-0.125,-0.106,0.027,0.000,0.000,201.000,213.000,198.000,189.000
1571804037.956,-0.124,-0.106,0.026,0.000,0.000,201.000,213.000,198.000,189.000
1571804037.997,-0.124,-0.105,0.026,0.000,0.000,201.000,213.000,198.000,189.000
1571804038.033,-0.123,-0.104,0.026,0.000,0.000,201.000,213.000,198.000,189.000
1571804038.068,-0.123,-0.104,0.026,0.000,0.000,201.000,213.000,198.000,189.000
1571804038.105,-0.124,-0.104,0.025,0.000,0.000,196.000,220.000,197.000,187.000
1571804038.141,-0.126,-0.104,0.025,0.000,0.000,196.000,220.000,197.000,187.000
1571804038.179,-0.126,-0.104,0.025,0.000,0.000,198.000,218.000,192.000,188.000
1571804038.218,-0.125,-0.104,0.025,0.000,0.000,201.000,214.000,195.000,188.000
1571804038.253,-0.124,-0.104,0.024,0.000,0.000,201.000,214.000,195.000,188.000
1571804038.294,-0.125,-0.104,0.023,0.000,0.000,201.000,218.000,197.000,189.000
1571804038.327,-0.126,-0.105,0.023,0.000,0.000,196.000,226.000,194.000,189.000
1571804038.364,-0.125,-0.105,0.022,0.000,0.000,201.000,214.000,194.000,192.000
1571804038.405,-0.124,-0.104,0.022,0.000,0.000,201.000,214.000,194.000,192.000
1571804038.439,-0.123,-0.104,0.022,0.000,0.000,201.000,214.000,194.000,192.000
1571804038.479,-0.122,-0.105,0.021,0.000,0.000,202.000,217.000,194.000,188.000
1571804038.514,-0.123,-0.104,0.021,0.000,0.000,198.000,218.000,198.000,188.000
1571804038.552,-0.124,-0.104,0.020,0.000,0.000,198.000,218.000,198.000,188.000
1571804038.587,-0.124,-0.104,0.020,0.000,0.000,196.000,214.000,197.000,189.000
1571804038.624,-0.124,-0.104,0.020,0.000,0.000,200.000,219.000,196.000,190.000
1571804038.665,-0.124,-0.104,0.019,0.000,0.000,200.000,219.000,196.000,190.000
1571804038.701,-0.125,-0.104,0.019,0.000,0.000,197.000,225.000,194.000,191.000
