timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800048.722,-0.073,-0.055,0.124,-0.000,0.000,0.000,0.000,-0.000,-0.000,195.000,194.000,194.000,178.000,0.003,-0.001,-0.000,-0.000,309.000
1573800048.755,-0.061,-0.037,0.084,-0.000,0.000,0.000,0.000,0.005,0.016,195.000,192.000,197.000,184.000,0.006,-0.002,0.000,-0.000,309.000
1573800048.789,-0.057,-0.038,0.090,-0.000,0.000,0.000,0.000,0.006,0.007,196.000,193.000,195.000,182.000,0.008,-0.002,-0.000,-0.000,309.000
1573800048.826,-0.058,-0.028,0.073,-0.000,0.000,0.000,0.000,0.003,0.028,194.000,191.000,200.000,185.000,0.009,-0.003,-0.000,-0.000,309.000
1573800048.863,-0.061,-0.035,0.106,-0.000,0.000,0.000,0.000,-0.003,-0.006,195.000,195.000,193.000,178.000,0.010,-0.004,0.000,-0.000,309.000
1573800048.900,-0.063,-0.040,0.124,-0.000,0.000,0.000,0.000,-0.006,-0.023,195.000,195.000,193.000,178.000,0.012,-0.005,0.000,-0.000,309.000
1573800048.938,-0.062,-0.039,0.109,-0.000,0.000,0.000,0.000,-0.001,-0.007,196.000,193.000,197.000,183.000,0.013,-0.005,0.000,-0.000,309.000
1573800048.974,-0.061,-0.037,0.099,-0.000,0.000,0.000,0.000,0.002,0.003,196.000,193.000,197.000,183.000,0.013,-0.005,0.000,-0.000,309.000
1573800049.012,-0.060,-0.036,0.092,-0.000,0.000,0.000,0.000,0.003,0.008,196.000,193.000,197.000,183.000,0.013,-0.005,0.000,-0.000,309.000
1573800049.050,-0.059,-0.035,0.088,-0.000,0.000,0.000,0.000,0.004,0.010,196.000,193.000,197.000,183.000,0.014,-0.006,0.000,-0.000,309.000
1573800049.086,-0.057,-0.035,0.078,-0.000,0.000,0.000,0.000,0.010,0.002,198.000,194.000,196.000,184.000,0.014,-0.006,0.000,-0.000,309.000
1573800049.123,-0.059,-0.035,0.071,-0.000,0.000,0.000,0.000,-0.003,0.003,197.000,194.000,200.000,181.000,0.014,-0.006,0.000,-0.000,309.000
1573800049.162,-0.063,-0.037,0.088,-0.000,0.000,0.000,0.000,-0.013,-0.006,193.000,195.000,195.000,179.000,0.013,-0.006,0.000,-0.000,309.000
