timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802135.122,-0.097,-0.032,0.130,-0.000,0.000,0.000,0.000,-0.000,-0.000,190.000,195.000,195.000,180.000,0.000,0.001,0.000,0.000,311.000
1573802135.160,-0.084,-0.041,0.141,-0.000,0.000,0.000,0.000,0.005,-0.007,192.000,196.000,192.000,181.000,0.001,0.002,0.000,0.000,311.000
1573802135.198,-0.080,-0.043,0.144,-0.000,0.000,0.000,0.000,0.006,-0.008,192.000,196.000,192.000,181.000,0.001,0.002,-0.000,0.000,311.000
1573802135.236,-0.078,-0.045,0.145,-0.000,0.000,0.000,0.000,0.006,-0.008,192.000,196.000,192.000,181.000,0.002,0.003,0.000,0.000,311.000
1573802135.272,-0.074,-0.043,0.122,-0.000,0.000,0.000,0.000,0.010,-0.001,194.000,195.000,194.000,183.000,0.002,0.004,0.000,0.000,311.000
1573802135.308,-0.075,-0.041,0.107,-0.000,0.000,0.000,0.000,0.004,0.009,192.000,196.000,196.000,183.000,0.003,0.005,0.000,0.000,311.000
1573802135.346,-0.076,-0.038,0.099,-0.000,0.000,0.000,0.000,-0.000,0.014,192.000,196.000,196.000,183.000,0.003,0.005,0.000,0.000,311.000
1573802135.382,-0.077,-0.037,0.101,-0.000,0.000,0.000,0.000,-0.002,0.016,192.000,195.000,196.000,182.000,0.003,0.005,0.000,0.000,311.000
1573802135.426,-0.070,-0.032,0.091,-0.000,0.000,0.000,0.000,0.018,0.031,195.000,191.000,196.000,187.000,0.003,0.005,0.000,0.000,311.000
1573802135.457,-0.064,-0.029,0.084,-0.000,0.000,0.000,0.000,0.029,0.038,195.000,191.000,196.000,187.000,0.002,0.005,0.000,0.000,311.000
1573802135.495,-0.063,-0.032,0.088,-0.000,0.000,0.000,0.000,0.021,0.004,196.000,195.000,194.000,181.000,0.002,0.005,0.000,0.000,311.000
1573802135.532,-0.065,-0.032,0.111,-0.000,0.000,0.000,0.000,0.006,-0.000,191.000,193.000,194.000,179.000,0.003,0.005,0.000,0.000,311.000
1573802135.569,-0.070,-0.033,0.106,-0.000,0.000,0.000,0.000,-0.014,-0.001,193.000,196.000,199.000,180.000,0.003,0.005,0.000,0.000,311.000
1573802135.607,-0.075,-0.033,0.103,-0.000,0.000,0.000,0.000,-0.024,-0.001,193.000,196.000,199.000,180.000,0.004,0.004,0.000,0.000,311.000
1573802135.653,-0.078,-0.033,0.100,-0.000,0.000,0.000,0.000,-0.029,-0.001,196.000,196.000,196.000,180.000,0.004,0.003,0.000,0.000,311.000
1573802135.683,-0.079,-0.036,0.097,-0.000,0.000,0.000,0.000,-0.018,-0.017,196.000,196.000,196.000,180.000,0.005,0.002,0.000,0.000,311.000
1573802135.719,-0.075,-0.034,0.100,-0.000,0.000,0.000,0.000,0.003,-0.000,194.000,192.000,195.000,184.000,0.005,0.003,0.000,0.000,311.000
1573802135.755,-0.071,-0.032,0.103,-0.000,0.000,0.000,0.000,0.015,0.009,194.000,192.000,195.000,184.000,0.005,0.004,0.000,0.000,311.000
1573802135.792,-0.074,-0.031,0.093,-0.000,0.000,0.000,0.000,-0.002,0.010,196.000,194.000,202.000,180.000,0.004,0.005,0.000,0.000,311.000
1573802135.830,-0.074,-0.034,0.086,-0.000,0.000,0.000,0.000,-0.001,-0.009,196.000,197.000,196.000,182.000,0.004,0.005,0.000,0.000,311.000
1573802135.867,-0.074,-0.031,0.073,-0.000,0.000,0.000,0.000,-0.001,0.015,194.000,195.000,200.000,186.000,0.004,0.005,0.000,0.000,311.000
1573802135.915,-0.074,-0.027,0.062,-0.000,0.000,0.000,0.000,-0.000,0.026,194.000,195.000,200.000,186.000,0.004,0.005,0.000,0.000,311.000
1573802135.943,-0.074,-0.025,0.053,-0.000,0.000,0.000,0.000,-0.000,0.031,194.000,195.000,200.000,186.000,0.003,0.005,0.000,0.000,311.000
1573802135.980,-0.071,-0.026,0.054,-0.000,0.000,0.000,0.000,0.011,0.012,196.000,194.000,196.000,184.000,0.002,0.006,0.000,0.000,311.000
1573802136.017,-0.070,-0.022,0.056,-0.000,0.000,0.000,0.000,0.012,0.029,192.000,193.000,198.000,187.000,0.002,0.006,0.000,0.000,311.000
1573802136.054,-0.069,-0.018,0.057,-0.000,0.000,0.000,0.000,0.013,0.036,192.000,193.000,198.000,187.000,0.002,0.007,0.000,0.000,311.000
1573802136.092,-0.067,-0.015,0.059,-0.000,0.000,0.000,0.000,0.013,0.038,192.000,193.000,198.000,187.000,0.001,0.007,0.000,0.000,311.000
1573802136.137,-0.066,-0.013,0.060,-0.000,0.000,0.000,0.000,0.012,0.036,192.000,193.000,198.000,187.000,0.000,0.007,0.000,0.000,311.000
1573802136.169,-0.065,-0.011,0.062,-0.000,0.000,0.000,0.000,0.011,0.033,192.000,193.000,198.000,187.000,-0.000,0.006,0.000,0.000,311.000
1573802136.205,-0.065,-0.009,0.063,-0.000,0.000,0.000,0.000,0.010,0.030,192.000,193.000,198.000,187.000,-0.000,0.006,0.000,0.000,311.000
1573802136.242,-0.064,-0.007,0.065,-0.000,0.000,0.000,0.000,0.009,0.026,192.000,193.000,198.000,187.000,0.000,0.007,0.000,0.000,311.000
1573802136.279,-0.063,-0.006,0.066,-0.000,0.000,0.000,0.000,0.008,0.022,192.000,193.000,198.000,187.000,0.000,0.006,0.000,0.000,311.000
1573802136.317,-0.063,-0.005,0.067,-0.000,0.000,0.000,0.000,0.007,0.018,192.000,193.000,198.000,187.000,0.001,0.006,0.000,0.000,311.000
1573802136.353,-0.064,-0.008,0.063,-0.000,0.000,0.000,0.000,-0.000,-0.004,195.000,195.000,199.000,184.000,0.001,0.006,0.000,0.000,311.000
1573802136.398,-0.065,-0.010,0.060,-0.000,0.000,0.000,0.000,-0.004,-0.016,195.000,195.000,199.000,184.000,0.002,0.006,0.000,0.000,311.000
1573802136.429,-0.068,-0.011,0.054,-0.000,0.000,0.000,0.000,-0.015,-0.016,194.000,196.000,201.000,184.000,0.004,0.005,0.000,0.000,311.000
