timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554255990.072,-0.006,0.009,-0.003,-0.015,0.016,0.037,0.038,-0.007,0.008,1500,1500,1000,1500,417,474,473,"408
",4.16,4.72,4.72,4.1,0.009,0,0
1554255990.096,-0.007,0.006,-0.002,-0.018,0.008,0.039,0.038,-0.007,0.008,1500,1500,1000,1500,417,474,473,408,4.17,4.74,4.73,4.08,0.009,0,0
1554255990.118,-0.008,0.003,-0.002,-0.020,0.000,0.040,0.038,-0.007,0.008,1500,1500,1000,1500,419,475,474,"414
",4.17,4.74,4.73,4.08,0.009,0,0
1554255990.141,-0.007,0.002,-0.002,-0.016,-0.002,0.037,0.038,-0.007,0.008,1500,1500,1000,1500,418,469,475,"412
",4.19,4.75,4.74,4.14,0.009,0,0
1554255990.163,-0.005,0.004,-0.002,-0.010,0.002,0.038,0.038,-0.008,0.008,1500,1500,1000,1500,419,474,475,"410
",4.18,4.69,4.75,4.12,0.009,0,0
1554255990.185,-0.006,0.002,-0.002,-0.011,-0.003,0.035,0.038,-0.008,0.008,1500,1500,1000,1500,419,474,475,410,4.19,4.74,4.75,4.1,0.009,0,0
1554255990.208,-0.006,-0.000,-0.002,-0.012,-0.007,0.035,0.038,-0.007,0.008,1500,1500,1000,1500,417,470,476,"408
",4.19,4.74,4.75,4.1,0.009,0,0
1554255990.232,-0.007,0.000,-0.001,-0.013,-0.006,0.038,0.039,-0.007,0.008,1500,1500,1000,1500,417,470,476,408,4.17,4.7,4.76,4.08,0.009,0,0
1554255990.253,-0.007,0.001,-0.000,-0.014,-0.005,0.039,0.039,-0.008,0.008,1500,1500,1000,1500,419,472,478,"412
",4.17,4.7,4.76,4.08,0.009,0,0
1554255990.275,-0.007,0.002,-0.002,-0.014,-0.002,0.035,0.039,-0.008,0.008,1500,1500,1000,1500,419,472,478,412,4.19,4.72,4.78,4.12,0.009,0,0
1554255990.299,-0.007,0.003,-0.003,-0.013,0.001,0.031,0.039,-0.008,0.008,1500,1500,1000,1500,419,472,478,412,4.19,4.72,4.78,4.12,0.009,0,0
1554255990.319,-0.007,0.004,-0.004,-0.013,0.004,0.027,0.039,-0.008,0.008,1500,1500,1000,1500,421,473,478,"408
",4.19,4.72,4.78,4.12,0.010,0,0
1554255990.342,-0.008,0.002,-0.004,-0.015,-0.002,0.025,0.039,-0.008,0.008,1500,1500,1000,1500,421,472,477,"413
",4.21,4.73,4.78,4.08,0.010,0,0
1554255990.364,-0.007,0.002,-0.005,-0.010,-0.001,0.022,0.038,-0.007,0.008,1500,1500,1000,1500,421,472,477,413,4.21,4.72,4.7700000000000005,4.13,0.010,0,0
1554255990.386,-0.006,0.002,-0.006,-0.005,-0.000,0.019,0.039,-0.007,0.008,1500,1500,1000,1500,421,472,477,413,4.21,4.72,4.7700000000000005,4.13,0.010,0,0
1554255990.408,-0.005,0.003,-0.007,-0.001,0.000,0.018,0.039,-0.007,0.008,1500,1500,1000,1500,415,470,474,"412
",4.21,4.72,4.7700000000000005,4.13,0.010,0,0
1554255990.430,-0.004,0.005,-0.006,0.002,0.006,0.023,0.039,-0.006,0.009,1500,1500,1000,1500,415,470,474,412,4.15,4.7,4.74,4.12,0.010,0,0
1554255990.455,-0.003,0.007,-0.005,0.004,0.011,0.027,0.039,-0.006,0.009,1500,1500,1000,1500,421,470,479,"410
",4.15,4.7,4.74,4.12,0.010,0,0
1554255990.476,-0.003,0.007,-0.005,0.004,0.011,0.027,0.039,-0.005,0.009,1500,1500,1000,1500,421,470,479,410,4.21,4.7,4.79,4.1,0.010,0,0
1554255990.498,-0.003,0.008,-0.005,0.004,0.012,0.027,0.040,-0.005,0.009,1500,1500,1000,1500,416,472,476,"410
",4.21,4.7,4.79,4.1,0.010,0,0
1554255990.518,-0.004,0.008,-0.005,0.001,0.013,0.030,0.040,-0.006,0.009,1500,1500,1000,1500,419,471,473,"413
",4.16,4.72,4.76,4.1,0.010,0,0
1554255990.544,-0.002,0.008,-0.005,0.008,0.011,0.031,0.040,-0.006,0.009,1500,1500,1000,1500,418,472,472,"410
",4.19,4.71,4.73,4.13,0.010,0,0
1554255990.566,-0.001,0.006,-0.004,0.010,0.006,0.034,0.040,-0.006,0.009,1500,1500,1000,1500,418,472,472,410,4.18,4.72,4.72,4.1,0.010,0,0
1554255990.586,-0.000,0.004,-0.003,0.012,0.000,0.036,0.040,-0.006,0.009,1500,1500,1000,1500,415,471,474,"410
",4.18,4.72,4.72,4.1,0.010,0,0
1554255990.608,-0.001,0.005,-0.002,0.010,0.002,0.040,0.039,-0.006,0.009,1500,1500,1000,1500,417,471,475,"410
",4.15,4.71,4.74,4.1,0.010,0,0
1554255990.632,-0.001,0.005,-0.002,0.008,0.003,0.041,0.039,-0.005,0.009,1500,1500,1000,1500,420,473,478,"412
",4.17,4.71,4.75,4.1,0.010,0,0
1554255990.655,-0.001,0.005,-0.003,0.007,0.003,0.038,0.039,-0.005,0.009,1500,1500,1000,1500,420,473,478,412,4.2,4.73,4.78,4.12,0.010,0,0
1554255990.677,-0.002,0.005,-0.004,0.005,0.003,0.034,0.039,-0.005,0.009,1500,1500,1000,1500,419,472,475,"408
",4.2,4.73,4.78,4.12,0.010,0,0
1554255990.699,-0.002,0.003,-0.003,0.003,-0.003,0.035,0.038,-0.004,0.009,1500,1500,1000,1500,420,470,472,"410
",4.19,4.72,4.75,4.08,0.010,0,0
1554255990.724,-0.000,0.001,-0.003,0.010,-0.008,0.037,0.038,-0.004,0.009,1500,1500,1000,1500,420,474,473,"412
",4.2,4.7,4.72,4.1,0.010,0,0
1554255990.743,0.001,-0.001,-0.003,0.013,-0.013,0.036,0.038,-0.005,0.009,1500,1500,1000,1500,420,474,473,412,4.2,4.74,4.73,4.12,0.010,0,0
1554255990.765,0.002,-0.003,-0.004,0.015,-0.017,0.035,0.038,-0.005,0.009,1500,1500,1000,1500,416,473,470,"410
",4.2,4.74,4.73,4.12,0.010,0,0
1554255990.787,0.002,-0.005,-0.002,0.015,-0.022,0.038,0.038,-0.005,0.009,1500,1500,1000,1500,417,473,476,"412
",4.16,4.73,4.7,4.1,0.010,0,0
1554255990.813,0.001,-0.004,-0.002,0.011,-0.018,0.038,0.038,-0.005,0.009,1500,1500,1000,1500,417,473,476,412,4.17,4.73,4.76,4.12,0.010,0,0
1554255990.834,0.000,-0.003,-0.003,0.008,-0.014,0.036,0.038,-0.004,0.009,1500,1500,1000,1500,419,472,478,"412
",4.17,4.73,4.76,4.12,0.010,0,0
