timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258329.205,0.002,-0.007,-0.004,0.004,-0.020,0.027,0.012,-0.019,0.001,1500,1500,1000,1500,422,465,463,414,4.22,4.65,4.63,4.14,0.001,0,0
1554258329.227,0.003,-0.010,-0.003,0.006,-0.027,0.029,0.012,-0.019,0.001,1500,1500,1000,1500,422,465,462,"416
",4.22,4.65,4.63,4.14,0.001,0,0
1554258329.249,0.005,-0.012,-0.003,0.011,-0.032,0.030,0.012,-0.019,0.001,1500,1500,1000,1500,418,466,463,"417
",4.22,4.65,4.62,4.16,0.001,0,0
1554258329.272,0.005,-0.013,-0.003,0.011,-0.031,0.032,0.012,-0.019,0.001,1500,1500,1000,1500,422,465,465,"417
",4.18,4.66,4.63,4.17,0.001,0,0
1554258329.293,0.006,-0.013,-0.003,0.013,-0.032,0.031,0.012,-0.020,0.001,1500,1500,1000,1500,422,465,465,417,4.22,4.65,4.65,4.17,0.001,0,0
1554258329.315,0.006,-0.014,-0.003,0.015,-0.032,0.031,0.013,-0.020,0.001,1500,1500,1000,1500,420,461,464,"415
",4.22,4.65,4.65,4.17,0.001,0,0
1554258329.340,0.008,-0.013,-0.002,0.019,-0.029,0.035,0.013,-0.020,0.001,1500,1500,1000,1500,422,462,462,"415
",4.2,4.61,4.64,4.15,0.001,0,0
1554258329.360,0.010,-0.015,-0.001,0.025,-0.032,0.037,0.013,-0.020,0.001,1500,1500,1000,1500,422,462,462,415,4.22,4.62,4.62,4.15,0.001,0,0
1554258329.381,0.012,-0.016,0.000,0.030,-0.035,0.040,0.013,-0.021,0.001,1500,1500,1000,1500,422,464,465,"417
",4.22,4.62,4.62,4.15,0.001,0,0
1554258329.404,0.013,-0.016,0.000,0.031,-0.033,0.038,0.013,-0.021,0.001,1500,1500,1000,1500,421,465,465,"418
",4.22,4.64,4.65,4.17,0.001,0,0
1554258329.426,0.013,-0.016,-0.000,0.031,-0.030,0.037,0.014,-0.021,0.001,1500,1500,1000,1500,417,464,468,"417
",4.21,4.65,4.65,4.18,0.001,0,0
1554258329.450,0.011,-0.012,0.000,0.022,-0.020,0.037,0.014,-0.021,0.001,1500,1500,1000,1500,417,464,468,417,4.17,4.64,4.68,4.17,0.001,0,0
1554258329.472,0.009,-0.009,0.001,0.015,-0.011,0.038,0.014,-0.021,0.001,1500,1500,1000,1500,418,466,467,"417
",4.17,4.64,4.68,4.17,0.001,0,0
1554258329.493,0.007,-0.007,0.001,0.008,-0.006,0.037,0.014,-0.021,0.001,1500,1500,1000,1500,420,462,463,"418
",4.18,4.66,4.67,4.17,0.001,0,0
1554258329.515,0.009,-0.006,0.001,0.014,-0.003,0.038,0.014,-0.021,0.001,1500,1500,1000,1500,420,462,463,418,4.2,4.62,4.63,4.18,0.001,0,0
1554258329.537,0.011,-0.005,0.002,0.019,-0.001,0.039,0.014,-0.020,0.001,1500,1500,1000,1500,420,464,462,"417
",4.2,4.62,4.63,4.18,0.001,0,0
1554258329.559,0.012,-0.006,0.002,0.022,-0.002,0.041,0.014,-0.020,0.001,1500,1500,1000,1500,418,464,463,"416
",4.2,4.64,4.62,4.17,0.001,0,0
1554258329.581,0.012,-0.006,0.003,0.020,-0.002,0.042,0.014,-0.020,0.001,1500,1500,1000,1500,424,464,468,"413
",4.18,4.64,4.63,4.16,0.001,0,0
1554258329.603,0.011,-0.008,0.003,0.015,-0.007,0.040,0.014,-0.020,0.001,1500,1500,1000,1500,424,464,468,413,4.24,4.64,4.68,4.13,0.001,0,0
1554258329.626,0.010,-0.010,0.002,0.011,-0.011,0.036,0.013,-0.020,0.001,1500,1500,1000,1500,426,462,464,"417
",4.24,4.64,4.68,4.13,0.001,0,0
1554258329.648,0.013,-0.011,0.002,0.021,-0.015,0.033,0.013,-0.020,0.001,1500,1500,1000,1500,419,463,468,"414
",4.26,4.62,4.64,4.17,0.001,0,0
1554258329.671,0.011,-0.010,0.002,0.012,-0.010,0.034,0.014,-0.020,0.001,1500,1500,1000,1500,419,463,468,414,4.19,4.63,4.68,4.14,0.001,0,0
1554258329.694,0.009,-0.008,0.002,0.005,-0.006,0.034,0.014,-0.020,0.001,1500,1500,1000,1500,421,462,467,"419
",4.19,4.63,4.68,4.14,0.001,0,0
1554258329.716,0.010,-0.006,0.001,0.008,0.001,0.031,0.014,-0.020,0.001,1500,1500,1000,1500,421,464,466,"416
",4.21,4.62,4.67,4.19,0.001,0,0
1554258329.738,0.010,-0.005,0.001,0.007,0.001,0.031,0.014,-0.020,0.001,1500,1500,1000,1500,418,466,463,"415
",4.21,4.64,4.66,4.16,0.001,0,0
1554258329.761,0.008,-0.007,0.002,0.002,-0.002,0.033,0.014,-0.019,0.001,1500,1500,1000,1500,418,466,463,415,4.18,4.66,4.63,4.15,0.001,0,0
1554258329.782,0.007,-0.008,0.003,-0.002,-0.004,0.035,0.014,-0.019,0.001,1500,1500,1000,1500,419,463,465,"418
",4.18,4.66,4.63,4.15,0.001,0,0
1554258329.807,0.008,-0.006,0.003,-0.000,0.001,0.035,0.014,-0.019,0.001,1500,1500,1000,1500,422,466,468,"419
",4.19,4.63,4.65,4.18,0.001,0,0
1554258329.827,0.007,-0.005,0.001,-0.001,0.003,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,422,466,468,419,4.22,4.66,4.68,4.19,0.001,0,0
1554258329.850,0.007,-0.004,-0.000,-0.002,0.005,0.026,0.014,-0.018,0.001,1500,1500,1000,1500,419,463,468,"416
",4.22,4.66,4.68,4.19,0.001,0,0
1554258329.872,0.006,-0.002,-0.000,-0.006,0.011,0.028,0.014,-0.018,0.001,1500,1500,1000,1500,420,467,466,"412
",4.19,4.63,4.68,4.16,0.001,0,0
1554258329.893,0.003,-0.004,0.000,-0.014,0.003,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,420,463,463,"416
",4.2,4.67,4.66,4.12,0.001,0,0
1554258329.916,0.004,-0.005,0.001,-0.010,0.002,0.032,0.015,-0.018,0.001,1500,1500,1000,1500,420,463,463,416,4.2,4.63,4.63,4.16,0.001,0,0
1554258329.937,0.005,-0.005,0.001,-0.006,0.001,0.035,0.015,-0.018,0.001,1500,1500,1000,1500,419,465,466,"415
",4.2,4.63,4.63,4.16,0.001,0,0
1554258329.962,0.004,-0.005,0.002,-0.010,0.001,0.037,0.015,-0.018,0.001,1500,1500,1000,1500,421,465,466,"421
",4.19,4.65,4.66,4.15,0.001,0,0
1554258329.983,0.005,-0.003,0.001,-0.005,0.006,0.034,0.015,-0.018,0.001,1500,1500,1000,1500,421,465,466,421,4.21,4.65,4.66,4.21,0.001,0,0
1554258330.004,0.007,-0.001,-0.000,-0.001,0.010,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,419,463,464,"415
",4.21,4.65,4.66,4.21,0.001,0,0
1554258330.026,0.006,-0.001,0.001,-0.001,0.010,0.034,0.015,-0.018,0.001,1500,1500,1000,1500,424,467,467,"415
",4.19,4.63,4.64,4.15,0.001,0,0
1554258330.048,0.006,-0.004,-0.000,-0.003,0.002,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,419,460,466,"415
",4.24,4.67,4.67,4.15,0.001,0,0
1554258330.072,0.006,-0.002,0.001,-0.002,0.007,0.034,0.014,-0.019,0.001,1500,1500,1000,1500,419,460,466,415,4.19,4.6000000000000005,4.66,4.15,0.001,0,0
1554258330.094,0.006,-0.000,0.002,-0.001,0.012,0.038,0.014,-0.019,0.001,1500,1500,1000,1500,423,469,469,"416
",4.19,4.6000000000000005,4.66,4.15,0.001,0,0
1554258330.118,0.004,-0.002,0.001,-0.008,0.006,0.033,0.014,-0.019,0.001,1500,1500,1000,1500,421,468,470,"414
",4.23,4.69,4.69,4.16,0.001,0,0
1554258330.139,0.001,-0.003,-0.000,-0.019,0.003,0.031,0.014,-0.019,0.001,1500,1500,1000,1500,419,465,468,"417
",4.21,4.68,4.7,4.14,0.001,0,0
