timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248267.298,0.004,-0.008,-0.005,0.008,-0.017,-0.004,0.026,0.031,0.001,1500,1500,1000,1500,327,375,373,"333
",3.2600000000000002,3.71,3.74,3.3200000000000003,0.001,Manual,0
1554248267.318,0.002,-0.010,-0.004,0.003,-0.022,-0.003,0.026,0.031,0.001,1500,1500,1000,1500,328,374,372,"342
",3.27,3.75,3.73,3.33,0.001,Manual,0
1554248267.340,0.005,-0.008,-0.006,0.011,-0.017,-0.006,0.026,0.031,0.001,1500,1500,1000,1500,328,374,372,342,3.2800000000000002,3.74,3.72,3.42,0.001,Manual,0
1554248267.362,0.007,-0.007,-0.007,0.018,-0.012,-0.010,0.026,0.030,0.001,1500,1500,1000,1500,331,375,374,"337
",3.2800000000000002,3.74,3.72,3.42,0.001,Manual,0
1554248267.385,0.008,-0.008,-0.008,0.018,-0.016,-0.014,0.027,0.031,0.001,1500,1500,1000,1500,331,375,374,337,3.31,3.75,3.74,3.37,0.001,Manual,0
1554248267.407,0.008,-0.010,-0.010,0.019,-0.019,-0.016,0.027,0.031,0.001,1500,1500,1000,1500,327,371,373,"336
",3.31,3.75,3.74,3.37,0.001,Manual,0
1554248267.429,0.009,-0.009,-0.009,0.020,-0.016,-0.013,0.027,0.030,0.001,1500,1500,1000,1500,327,371,373,336,3.27,3.71,3.73,3.36,0.001,Manual,0
1554248267.454,0.010,-0.008,-0.008,0.022,-0.013,-0.011,0.027,0.030,0.001,1500,1500,1000,1500,329,373,373,"337
",3.27,3.71,3.73,3.36,0.001,Manual,0
1554248267.473,0.011,-0.008,-0.009,0.023,-0.013,-0.012,0.028,0.030,0.001,1500,1500,1000,1500,329,376,372,"336
",3.29,3.73,3.73,3.37,0.001,Manual,0
1554248267.497,0.010,-0.011,-0.009,0.021,-0.019,-0.012,0.028,0.030,0.001,1500,1500,1000,1500,329,376,372,336,3.29,3.7600000000000002,3.72,3.36,0.001,Manual,0
1554248267.518,0.010,-0.013,-0.010,0.019,-0.024,-0.012,0.027,0.030,0.001,1500,1500,1000,1500,325,373,372,"336
",3.29,3.7600000000000002,3.72,3.36,0.001,Manual,0
1554248267.540,0.009,-0.012,-0.009,0.016,-0.020,-0.007,0.027,0.030,0.001,1500,1500,1000,1500,328,371,373,"337
",3.25,3.73,3.72,3.36,0.001,Manual,0
1554248267.565,0.011,-0.011,-0.008,0.019,-0.017,-0.006,0.026,0.030,0.001,1500,1500,1000,1500,328,372,371,"336
",3.2800000000000002,3.71,3.73,3.37,0.001,Manual,0
1554248267.588,0.012,-0.011,-0.008,0.022,-0.017,-0.003,0.026,0.030,0.001,1500,1500,1000,1500,328,372,371,336,3.2800000000000002,3.72,3.71,3.36,0.001,Manual,0
1554248267.611,0.013,-0.012,-0.007,0.025,-0.018,-0.001,0.025,0.030,0.001,1500,1500,1000,1500,328,372,371,336,3.2800000000000002,3.72,3.71,3.36,0.001,Manual,0
1554248267.633,0.014,-0.012,-0.006,0.027,-0.018,0.002,0.025,0.030,0.001,1500,1500,1000,1500,325,375,371,"331
",3.2800000000000002,3.72,3.71,3.36,0.001,Manual,0
1554248267.655,0.012,-0.012,-0.006,0.020,-0.018,0.001,0.025,0.030,0.001,1500,1500,1000,1500,330,372,377,333,3.3000000000000003,3.72,3.77,3.33,0.001,Manual,0
1554248267.678,0.011,-0.013,-0.006,0.014,-0.018,0.001,0.025,0.030,0.001,1500,1500,1000,1500,327,372,373,"338
",3.3000000000000003,3.72,3.77,3.33,0.001,Manual,0
1554248267.699,0.012,-0.011,-0.006,0.016,-0.012,0.002,0.025,0.031,0.001,1500,1500,1000,1500,327,371,373,"335
",3.27,3.72,3.73,3.38,0.001,Manual,0
1554248267.721,0.012,-0.010,-0.005,0.015,-0.009,0.006,0.025,0.031,0.001,1500,1500,1000,1500,326,373,373,"339
",3.27,3.71,3.73,3.35,0.001,Manual,0
1554248267.743,0.012,-0.008,-0.005,0.015,-0.003,0.005,0.025,0.032,0.001,1500,1500,1000,1500,326,373,373,339,3.2600000000000002,3.73,3.73,3.39,0.001,Manual,0
1554248267.770,0.012,-0.006,-0.005,0.015,0.003,0.005,0.026,0.032,0.001,1500,1500,1000,1500,325,376,371,"340
",3.2600000000000002,3.73,3.73,3.39,0.001,Manual,0
1554248267.794,0.012,-0.006,-0.006,0.013,0.005,0.004,0.026,0.032,0.001,1500,1500,1000,1500,325,376,371,340,3.25,3.7600000000000002,3.71,3.4,0.001,Manual,0
1554248267.814,0.012,-0.005,-0.006,0.012,0.007,0.003,0.026,0.032,0.001,1500,1500,1000,1500,327,371,371,"337
",3.25,3.7600000000000002,3.71,3.4,0.001,Manual,0
1554248267.837,0.013,-0.004,-0.005,0.016,0.008,0.004,0.026,0.032,0.001,1500,1500,1000,1500,325,375,373,"330
",3.27,3.71,3.71,3.37,0.001,Manual,0
1554248267.858,0.009,-0.007,-0.004,0.003,0.001,0.009,0.026,0.032,0.001,1500,1500,1000,1500,327,373,374,"335
",3.25,3.75,3.73,3.3000000000000003,0.001,Manual,0
1554248267.880,0.008,-0.006,-0.004,-0.001,0.001,0.009,0.026,0.032,0.001,1500,1500,1000,1500,328,373,376,"334
",3.27,3.73,3.74,3.35,0.001,Manual,0
1554248267.903,0.006,-0.006,-0.004,-0.006,0.001,0.007,0.026,0.031,0.001,1500,1500,1000,1500,328,373,373,"335
",3.2800000000000002,3.73,3.7600000000000002,3.34,0.001,Manual,0
1554248267.925,0.006,-0.007,-0.004,-0.007,-0.001,0.008,0.026,0.031,0.001,1500,1500,1000,1500,328,373,373,335,3.2800000000000002,3.73,3.73,3.35,0.001,Manual,0
1554248267.946,0.006,-0.008,-0.004,-0.007,-0.003,0.008,0.026,0.031,0.001,1500,1500,1000,1500,330,372,374,"338
",3.2800000000000002,3.73,3.73,3.35,0.001,Manual,0
1554248267.971,0.007,-0.007,-0.004,-0.002,-0.001,0.004,0.026,0.031,0.001,1500,1500,1000,1500,329,372,373,"333
",3.3000000000000003,3.72,3.74,3.38,0.001,Manual,0
1554248267.993,0.007,-0.009,-0.004,-0.003,-0.005,0.005,0.025,0.031,0.001,1500,1500,1000,1500,325,373,374,"338
",3.29,3.72,3.73,3.33,0.001,Manual,0
1554248268.015,0.006,-0.006,-0.004,-0.004,0.002,0.003,0.025,0.031,0.001,1500,1500,1000,1500,325,373,374,338,3.25,3.73,3.74,3.38,0.001,Manual,0
1554248268.038,0.006,-0.004,-0.005,-0.006,0.008,0.003,0.025,0.031,0.001,1500,1500,1000,1500,325,373,374,338,3.25,3.73,3.74,3.38,0.001,Manual,0
1554248268.061,0.005,-0.002,-0.005,-0.008,0.013,0.002,0.025,0.032,0.001,1500,1500,1000,1500,324,375,372,"340
",3.25,3.73,3.74,3.38,0.001,Manual,0
1554248268.083,0.005,-0.000,-0.005,-0.008,0.018,0.001,0.025,0.032,0.001,1500,1500,1000,1500,331,371,371,"337
",3.24,3.75,3.72,3.4,0.001,Manual,0
1554248268.105,0.008,-0.002,-0.005,0.002,0.013,0.002,0.025,0.032,0.001,1500,1500,1000,1500,328,375,370,"332
",3.31,3.71,3.71,3.37,0.001,Manual,0
1554248268.127,0.007,-0.006,-0.004,-0.001,0.001,0.006,0.025,0.033,0.001,1500,1500,1000,1500,325,371,373,"338
",3.2800000000000002,3.75,3.7,3.3200000000000003,0.001,Manual,0
1554248268.149,0.008,-0.003,-0.003,0.001,0.008,0.008,0.025,0.033,0.001,1500,1500,1000,1500,326,375,376,"334
",3.25,3.71,3.73,3.38,0.001,Manual,0
1554248268.171,0.004,-0.003,-0.004,-0.009,0.007,0.008,0.024,0.033,0.001,1500,1500,1000,1500,326,375,376,334,3.2600000000000002,3.75,3.7600000000000002,3.34,0.001,Manual,0
1554248268.193,0.001,-0.003,-0.004,-0.018,0.007,0.007,0.024,0.033,0.001,1500,1500,1000,1500,331,372,374,"335
",3.2600000000000002,3.75,3.7600000000000002,3.34,0.001,Manual,0
1554248268.216,0.002,-0.005,-0.004,-0.014,0.003,0.006,0.024,0.032,0.001,1500,1500,1000,1500,327,372,373,"340
",3.31,3.72,3.74,3.35,0.001,Manual,0
1554248268.238,0.004,-0.003,-0.005,-0.007,0.009,0.005,0.024,0.032,0.001,1500,1500,1000,1500,327,372,373,340,3.27,3.72,3.73,3.4,0.001,Manual,0
1554248268.260,0.006,-0.001,-0.005,-0.002,0.014,0.005,0.025,0.032,0.001,1500,1500,1000,1500,330,376,372,"337
",3.27,3.72,3.73,3.4,0.001,Manual,0
1554248268.282,0.006,-0.003,-0.006,-0.001,0.007,0.003,0.025,0.032,0.001,1500,1500,1000,1500,330,376,372,337,3.3000000000000003,3.7600000000000002,3.72,3.37,0.001,Manual,0
1554248268.305,0.007,-0.005,-0.006,0.000,-0.000,0.001,0.026,0.032,0.001,1500,1500,1000,1500,329,373,374,"340
",3.3000000000000003,3.7600000000000002,3.72,3.37,0.001,Manual,0
1554248268.328,0.008,-0.004,-0.007,0.005,0.003,-0.002,0.026,0.032,0.001,1500,1500,1000,1500,329,373,374,340,3.29,3.73,3.74,3.4,0.001,Manual,0
1554248268.352,0.009,-0.003,-0.009,0.009,0.007,-0.004,0.027,0.032,0.001,1500,1500,1000,1500,325,376,372,"338
",3.29,3.73,3.74,3.4,0.001,Manual,0
1554248268.374,0.008,-0.003,-0.008,0.005,0.007,-0.004,0.027,0.032,0.001,1500,1500,1000,1500,331,374,376,"330
",3.25,3.7600000000000002,3.72,3.38,0.001,Manual,0
1554248268.396,0.006,-0.006,-0.008,-0.003,-0.004,-0.003,0.027,0.032,0.001,1500,1500,1000,1500,329,371,373,"340
",3.31,3.74,3.7600000000000002,3.3000000000000003,0.001,Manual,0
1554248268.419,0.008,-0.005,-0.009,0.005,0.001,-0.004,0.027,0.032,0.001,1500,1500,1000,1500,329,371,373,340,3.29,3.71,3.73,3.4,0.001,Manual,0
1554248268.441,0.011,-0.003,-0.009,0.013,0.005,-0.006,0.027,0.031,0.001,1500,1500,1000,1500,324,373,371,"340
",3.29,3.71,3.73,3.4,0.001,Manual,0
1554248268.463,0.012,-0.001,-0.009,0.014,0.011,-0.004,0.027,0.031,0.001,1500,1500,1000,1500,327,372,373,"336
",3.24,3.73,3.71,3.4,0.001,Manual,0
1554248268.486,0.012,-0.001,-0.008,0.013,0.011,-0.002,0.027,0.031,0.001,1500,1500,1000,1500,327,372,373,336,3.27,3.72,3.73,3.36,0.001,Manual,0
1554248268.508,0.012,-0.001,-0.008,0.013,0.011,0.000,0.027,0.031,0.001,1500,1500,1000,1500,326,374,373,"333
",3.27,3.72,3.73,3.36,0.001,Manual,0
1554248268.531,0.009,-0.002,-0.007,0.005,0.006,0.004,0.026,0.031,0.001,1500,1500,1000,1500,328,374,373,"337
",3.2600000000000002,3.74,3.73,3.33,0.001,Manual,0
1554248268.553,0.009,-0.002,-0.007,0.004,0.005,0.003,0.026,0.031,0.001,1500,1500,1000,1500,328,374,373,337,3.2800000000000002,3.74,3.73,3.37,0.001,Manual,0
1554248268.577,0.010,-0.002,-0.008,0.008,0.005,-0.001,0.026,0.031,0.001,1500,1500,1000,1500,330,374,374,340,3.3000000000000003,3.74,3.74,3.4,0.001,Manual,0
1554248268.599,0.012,-0.002,-0.009,0.011,0.006,-0.006,0.026,0.031,0.001,1500,1500,1000,1500,326,373,373,"338
",3.3000000000000003,3.74,3.74,3.4,0.001,Manual,0
1554248268.621,0.011,-0.001,-0.009,0.010,0.009,-0.003,0.026,0.031,0.001,1500,1500,1000,1500,324,373,372,"332
",3.2600000000000002,3.73,3.73,3.38,0.001,Manual,0
1554248268.642,0.009,-0.002,-0.007,0.002,0.005,0.004,0.026,0.031,0.001,1500,1500,1000,1500,325,372,371,"339
",3.24,3.73,3.72,3.3200000000000003,0.001,Manual,0
1554248268.665,0.010,-0.000,-0.006,0.005,0.010,0.006,0.026,0.030,0.001,1500,1500,1000,1500,325,372,371,339,3.25,3.72,3.71,3.39,0.001,Manual,0
1554248268.686,0.011,0.001,-0.006,0.008,0.013,0.009,0.026,0.030,0.001,1500,1500,1000,1500,324,373,375,"342
",3.25,3.72,3.71,3.39,0.001,Manual,0
1554248268.708,0.011,0.005,-0.006,0.007,0.025,0.007,0.026,0.030,0.001,1500,1500,1000,1500,328,374,372,"333
",3.24,3.73,3.75,3.42,0.001,Manual,0
1554248268.732,0.010,0.002,-0.005,0.003,0.015,0.008,0.026,0.030,0.001,1500,1500,1000,1500,328,374,372,333,3.2800000000000002,3.74,3.72,3.33,0.001,Manual,0
1554248268.754,0.009,-0.000,-0.005,-0.001,0.006,0.009,0.026,0.030,0.001,1500,1500,1000,1500,328,374,372,333,3.2800000000000002,3.74,3.72,3.33,0.001,Manual,0
1554248268.778,0.008,-0.003,-0.004,-0.004,-0.002,0.011,0.026,0.030,0.001,1500,1500,1000,1500,328,373,373,"342
",3.2800000000000002,3.74,3.72,3.33,0.001,Manual,0
1554248268.802,0.010,-0.001,-0.006,0.003,0.004,0.006,0.026,0.030,0.001,1500,1500,1000,1500,325,375,373,"336
",3.2800000000000002,3.73,3.73,3.42,0.001,Manual,0
1554248268.823,0.008,-0.001,-0.005,-0.004,0.003,0.006,0.027,0.031,0.001,1500,1500,1000,1500,326,371,373,"340
",3.25,3.75,3.73,3.36,0.001,Manual,0
1554248268.845,0.009,0.001,-0.005,0.001,0.010,0.007,0.027,0.031,0.001,1500,1500,1000,1500,324,374,373,"333
",3.2600000000000002,3.71,3.73,3.4,0.001,Manual,0
