timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259489.967,-0.004,0.001,-0.003,-0.019,0.005,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,416,468,467,421,4.16,4.68,4.67,4.21,-0.000,0,0
1554259489.989,-0.007,0.002,-0.003,-0.027,0.007,0.030,0.020,0.020,-0.000,1500,1500,1000,1500,418,466,463,"423
",4.16,4.68,4.67,4.21,-0.000,0,0
1554259490.011,-0.006,0.002,-0.002,-0.023,0.007,0.031,0.019,0.020,-0.000,1500,1500,1000,1500,418,466,463,423,4.18,4.66,4.63,4.23,-0.000,0,0
1554259490.034,-0.005,0.002,-0.002,-0.019,0.007,0.033,0.019,0.020,-0.000,1500,1500,1000,1500,418,466,463,423,4.18,4.66,4.63,4.23,-0.000,0,0
1554259490.058,-0.005,0.002,-0.001,-0.015,0.007,0.035,0.019,0.021,-0.000,1500,1500,1000,1500,422,466,466,"424
",4.18,4.66,4.63,4.23,-0.000,0,0
1554259490.079,-0.003,0.002,-0.002,-0.010,0.007,0.032,0.019,0.021,-0.000,1500,1500,1000,1500,416,466,465,"422
",4.22,4.66,4.66,4.24,-0.000,0,0
1554259490.101,-0.004,0.004,-0.001,-0.013,0.010,0.036,0.019,0.021,-0.000,1500,1500,1000,1500,416,466,465,422,4.16,4.66,4.65,4.22,-0.000,0,0
1554259490.123,-0.005,0.005,-0.000,-0.015,0.013,0.038,0.019,0.021,-0.000,1500,1500,1000,1500,423,465,464,"422
",4.16,4.66,4.65,4.22,-0.000,0,0
1554259490.146,-0.003,0.003,-0.000,-0.007,0.007,0.037,0.019,0.021,-0.000,1500,1500,1000,1500,423,469,466,"422
",4.23,4.65,4.64,4.22,-0.000,0,0
1554259490.169,-0.003,0.000,-0.002,-0.007,0.000,0.032,0.019,0.021,-0.000,1500,1500,1000,1500,423,469,466,422,4.23,4.69,4.66,4.22,-0.000,0,0
1554259490.192,-0.003,-0.002,-0.003,-0.007,-0.006,0.028,0.019,0.021,-0.000,1500,1500,1000,1500,423,469,466,422,4.23,4.69,4.66,4.22,-0.000,0,0
1554259490.216,-0.004,-0.001,-0.003,-0.008,-0.004,0.027,0.019,0.021,-0.000,1500,1500,1000,1500,418,468,465,424,4.18,4.68,4.65,4.24,-0.000,0,0
1554259490.236,-0.004,-0.001,-0.003,-0.008,-0.002,0.027,0.019,0.021,-0.000,1500,1500,1000,1500,417,470,468,"421
",4.18,4.68,4.65,4.24,-0.000,0,0
1554259490.257,-0.007,-0.001,-0.004,-0.019,-0.002,0.025,0.019,0.020,-0.000,1500,1500,1000,1500,420,464,466,"425
",4.17,4.7,4.68,4.21,-0.000,0,0
1554259490.279,-0.005,0.002,-0.004,-0.011,0.004,0.025,0.019,0.020,-0.000,1500,1500,1000,1500,418,468,463,"424
",4.2,4.64,4.66,4.25,-0.000,0,0
1554259490.301,-0.005,0.001,-0.004,-0.009,0.003,0.027,0.020,0.020,-0.000,1500,1500,1000,1500,419,468,465,"421
",4.18,4.68,4.63,4.24,-0.000,0,0
1554259490.322,-0.006,0.000,-0.003,-0.011,-0.000,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,419,468,465,421,4.19,4.68,4.65,4.21,-0.000,0,0
1554259490.345,-0.006,-0.001,-0.003,-0.013,-0.003,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,418,467,467,"422
",4.19,4.68,4.65,4.21,-0.000,0,0
