timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239467.213,0.000,-0.006,-0.003,0.009,-0.016,0.010,0.012,0.038,0.008,1500,1500,1000,1500,309,365,365,327,3.09,3.65,3.65,3.27,0.009
1554239467.235,0.002,-0.007,-0.002,0.015,-0.018,0.011,0.012,0.038,0.008,1500,1500,1000,1500,309,364,368,"323
",3.09,3.65,3.65,3.27,0.009
1554239467.257,0.002,-0.008,-0.002,0.014,-0.021,0.012,0.012,0.038,0.008,1500,1500,1000,1500,307,364,369,"327
",3.09,3.64,3.68,3.23,0.009
1554239467.281,0.003,-0.006,-0.002,0.014,-0.015,0.012,0.011,0.038,0.008,1500,1500,1000,1500,307,364,369,327,3.0700000000000003,3.64,3.69,3.27,0.009
1554239467.303,0.003,-0.004,-0.002,0.014,-0.009,0.013,0.012,0.038,0.008,1500,1500,1000,1500,307,365,372,"324
",3.0700000000000003,3.64,3.69,3.27,0.009
1554239467.325,0.002,-0.004,-0.003,0.010,-0.007,0.010,0.012,0.038,0.008,1500,1500,1000,1500,307,368,369,328,3.0700000000000003,3.68,3.69,3.2800000000000002,0.009
1554239467.347,0.001,-0.003,-0.003,0.006,-0.005,0.007,0.011,0.038,0.008,1500,1500,1000,1500,308,366,367,"325
",3.0700000000000003,3.68,3.69,3.2800000000000002,0.009
1554239467.369,0.000,-0.004,-0.003,0.005,-0.008,0.008,0.011,0.038,0.009,1500,1500,1000,1500,308,366,367,325,3.08,3.66,3.67,3.25,0.009
1554239467.391,0.001,-0.006,-0.002,0.006,-0.013,0.010,0.011,0.038,0.009,1500,1500,1000,1500,307,367,364,325,3.0700000000000003,3.67,3.64,3.25,0.009
1554239467.415,-0.001,-0.008,-0.003,0.002,-0.017,0.007,0.011,0.038,0.009,1500,1500,1000,1500,308,368,368,325,3.08,3.68,3.68,3.25,0.009
1554239467.437,-0.002,-0.009,-0.003,-0.002,-0.019,0.004,0.011,0.038,0.009,1500,1500,1000,1500,306,367,371,"324
",3.08,3.68,3.68,3.25,0.009
1554239467.459,-0.005,-0.008,-0.003,-0.011,-0.016,0.003,0.011,0.038,0.009,1500,1500,1000,1500,306,367,371,324,3.06,3.67,3.71,3.24,0.009
1554239467.481,-0.004,-0.008,-0.003,-0.008,-0.014,0.004,0.010,0.038,0.009,1500,1500,1000,1500,308,364,368,326,3.08,3.64,3.68,3.2600000000000002,0.009
1554239467.506,-0.003,-0.007,-0.002,-0.005,-0.011,0.005,0.009,0.038,0.009,1500,1500,1000,1500,306,365,366,"328
",3.08,3.64,3.68,3.2600000000000002,0.010
1554239467.529,-0.002,-0.006,-0.002,-0.001,-0.007,0.004,0.009,0.038,0.009,1500,1500,1000,1500,306,365,366,328,3.06,3.65,3.66,3.2800000000000002,0.010
1554239467.548,-0.001,-0.005,-0.002,0.002,-0.004,0.003,0.010,0.038,0.009,1500,1500,1000,1500,308,364,368,327,3.08,3.64,3.68,3.27,0.010
1554239467.573,0.000,-0.004,-0.003,0.005,-0.000,0.003,0.010,0.038,0.009,1500,1500,1000,1500,309,369,371,"327
",3.08,3.64,3.68,3.27,0.010
1554239467.595,-0.002,-0.004,-0.004,-0.001,-0.001,-0.003,0.010,0.038,0.009,1500,1500,1000,1500,310,370,375,"327
",3.09,3.69,3.71,3.27,0.010
1554239467.619,-0.005,-0.003,-0.007,-0.011,0.001,-0.011,0.011,0.038,0.009,1500,1500,1000,1500,306,366,367,"325
",3.1,3.7,3.75,3.27,0.010
1554239467.639,-0.005,-0.003,-0.006,-0.012,0.000,-0.007,0.011,0.038,0.009,1500,1500,1000,1500,306,366,367,325,3.06,3.66,3.67,3.25,0.010
1554239467.661,-0.006,-0.004,-0.005,-0.013,-0.000,-0.004,0.011,0.038,0.009,1500,1500,1000,1500,310,362,371,"326
",3.06,3.66,3.67,3.25,0.010
1554239467.683,-0.005,-0.002,-0.005,-0.008,0.004,-0.004,0.012,0.037,0.009,1500,1500,1000,1500,306,370,371,"327
",3.1,3.62,3.71,3.2600000000000002,0.010
1554239467.706,-0.008,-0.002,-0.006,-0.017,0.005,-0.008,0.012,0.038,0.009,1500,1500,1000,1500,306,370,371,327,3.06,3.7,3.71,3.27,0.010
1554239467.729,-0.008,-0.002,-0.006,-0.016,0.003,-0.006,0.012,0.037,0.009,1500,1500,1000,1500,308,366,368,325,3.08,3.66,3.68,3.25,0.010
1554239467.751,-0.008,-0.003,-0.005,-0.015,0.001,-0.005,0.013,0.037,0.009,1500,1500,1000,1500,310,364,370,"329
",3.08,3.66,3.68,3.25,0.010
1554239467.782,-0.006,-0.001,-0.006,-0.008,0.005,-0.007,0.013,0.037,0.009,1500,1500,1000,1500,310,366,371,"325
",3.1,3.64,3.7,3.29,0.010
1554239467.801,-0.006,-0.002,-0.007,-0.010,0.004,-0.009,0.013,0.037,0.009,1500,1500,1000,1500,310,366,371,325,3.1,3.66,3.71,3.25,0.010
1554239467.823,-0.011,0.000,-0.007,-0.024,0.009,-0.008,0.013,0.037,0.009,1500,1500,1000,1500,304,368,374,324,3.04,3.68,3.74,3.24,0.010
1554239467.848,-0.011,0.001,-0.007,-0.024,0.012,-0.007,0.013,0.037,0.009,1500,1500,1000,1500,305,367,368,328,3.0500000000000003,3.67,3.68,3.2800000000000002,0.010
1554239467.868,-0.012,0.003,-0.007,-0.023,0.016,-0.006,0.013,0.037,0.009,1500,1500,1000,1500,310,364,370,"329
",3.0500000000000003,3.67,3.68,3.2800000000000002,0.010
1554239467.890,-0.009,0.004,-0.008,-0.015,0.019,-0.008,0.013,0.037,0.009,1500,1500,1000,1500,310,364,370,329,3.1,3.64,3.7,3.29,0.010
1554239467.915,-0.011,0.008,-0.008,-0.021,0.028,-0.007,0.013,0.038,0.010,1500,1500,1000,1500,305,365,374,327,3.0500000000000003,3.65,3.74,3.27,0.010
1554239467.935,-0.013,0.011,-0.008,-0.026,0.036,-0.006,0.013,0.038,0.010,1500,1500,1000,1500,305,365,374,327,3.0500000000000003,3.65,3.74,3.27,0.010
1554239467.958,-0.015,0.014,-0.008,-0.030,0.044,-0.007,0.013,0.039,0.010,1500,1500,1000,1500,307,370,368,"325
",3.0500000000000003,3.65,3.74,3.27,0.010
1554239467.979,-0.017,0.012,-0.008,-0.033,0.034,-0.006,0.013,0.039,0.010,1500,1500,1000,1500,309,368,367,"324
",3.0700000000000003,3.7,3.68,3.25,0.010
1554239468.001,-0.017,0.008,-0.007,-0.031,0.023,-0.003,0.013,0.039,0.010,1500,1500,1000,1500,309,368,367,324,3.09,3.68,3.67,3.24,0.011
1554239468.024,-0.016,0.005,-0.007,-0.029,0.012,-0.002,0.012,0.039,0.010,1500,1500,1000,1500,310,366,368,"327
",3.09,3.68,3.67,3.24,0.011
1554239468.046,-0.014,0.004,-0.007,-0.021,0.008,-0.002,0.012,0.039,0.010,1500,1500,1000,1500,308,363,370,"326
",3.1,3.66,3.68,3.27,0.011
1554239468.067,-0.013,0.005,-0.007,-0.016,0.011,-0.000,0.012,0.040,0.010,1500,1500,1000,1500,309,363,371,"325
",3.08,3.63,3.7,3.2600000000000002,0.011
