timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554244154.242,0.012,-0.008,-0.003,0.029,-0.019,0.009,0.013,0.023,0.007,1500,1500,1000,1500,295,385,375,"296
",2.96,3.87,3.7,2.97,0.008,Manual,1
1554244154.270,0.012,-0.006,-0.002,0.028,-0.013,0.010,0.013,0.023,0.007,1500,1500,1000,1500,295,385,375,296,2.95,3.85,3.75,2.96,0.008,Manual,1
1554244154.295,0.012,-0.005,-0.004,0.025,-0.009,0.004,0.013,0.023,0.007,1500,1500,1000,1500,296,390,375,300,2.96,3.9,3.75,3.0,0.008,Manual,1
1554244154.316,0.011,-0.004,-0.005,0.022,-0.005,-0.000,0.013,0.023,0.007,1500,1500,1000,1500,297,389,375,"297
",2.96,3.9,3.75,3.0,0.008,Manual,1
1554244154.338,0.010,-0.004,-0.006,0.019,-0.006,-0.002,0.013,0.023,0.007,1500,1500,1000,1500,297,387,374,"298
",2.97,3.89,3.75,2.97,0.008,Manual,1
1554244154.361,0.011,-0.004,-0.006,0.020,-0.004,-0.003,0.013,0.024,0.007,1500,1500,1000,1500,297,392,374,"295
",2.97,3.87,3.74,2.98,0.008,Manual,1
1554244154.383,0.009,-0.006,-0.007,0.013,-0.011,-0.004,0.013,0.024,0.007,1500,1500,1000,1500,293,388,370,"299
",2.97,3.92,3.74,2.95,0.008,Manual,1
1554244154.405,0.010,-0.005,-0.006,0.016,-0.008,-0.001,0.013,0.024,0.007,1500,1500,1000,1500,293,388,370,299,2.93,3.88,3.7,2.99,0.008,Manual,1
1554244154.427,0.012,-0.004,-0.005,0.019,-0.004,0.001,0.013,0.024,0.007,1500,1500,1000,1500,293,388,370,299,2.93,3.88,3.7,2.99,0.008,Manual,1
1554244154.449,0.013,-0.003,-0.004,0.021,-0.001,0.004,0.014,0.024,0.007,1500,1500,1000,1500,294,390,373,"298
",2.93,3.88,3.7,2.99,0.008,Manual,1
1554244154.480,0.012,-0.003,-0.004,0.017,-0.000,0.004,0.014,0.024,0.007,1500,1500,1000,1500,294,390,373,298,2.94,3.9,3.73,2.98,0.008,Manual,1
1554244154.500,0.011,-0.002,-0.004,0.013,0.001,0.003,0.013,0.025,0.008,1500,1500,1000,1500,294,387,373,"296
",2.94,3.9,3.73,2.98,0.008,Manual,1
1554244154.521,0.010,-0.002,-0.004,0.011,0.002,0.006,0.013,0.025,0.008,1500,1500,1000,1500,296,391,370,"297
",2.94,3.87,3.73,2.96,0.008,Manual,1
1554244154.544,0.010,-0.004,-0.004,0.011,-0.004,0.006,0.013,0.025,0.008,1500,1500,1000,1500,293,390,374,"301
",2.96,3.91,3.7,2.97,0.008,Manual,1
1554244154.573,0.010,-0.002,-0.004,0.008,0.003,0.004,0.013,0.026,0.008,1500,1500,1000,1500,293,390,374,301,2.93,3.9,3.74,3.0100000000000002,0.008,Manual,1
1554244154.594,0.009,0.001,-0.005,0.005,0.010,0.002,0.013,0.026,0.008,1500,1500,1000,1500,296,390,379,"297
",2.93,3.9,3.74,3.0100000000000002,0.008,Manual,1
1554244154.616,0.006,0.002,-0.006,-0.004,0.012,-0.000,0.013,0.026,0.008,1500,1500,1000,1500,296,392,372,"298
",2.96,3.9,3.79,2.97,0.008,Manual,1
1554244154.640,0.005,-0.000,-0.006,-0.006,0.006,-0.000,0.013,0.025,0.008,1500,1500,1000,1500,294,389,376,"297
",2.96,3.92,3.72,2.98,0.009,Manual,1
1554244154.662,0.003,0.001,-0.006,-0.011,0.010,0.000,0.014,0.025,0.008,1500,1500,1000,1500,297,388,375,"298
",2.94,3.89,3.7600000000000002,2.97,0.009,Manual,1
1554244154.684,0.004,0.001,-0.007,-0.010,0.010,-0.002,0.014,0.025,0.008,1500,1500,1000,1500,297,388,375,298,2.97,3.88,3.75,2.98,0.009,Manual,1
1554244154.712,0.004,0.001,-0.007,-0.008,0.010,-0.003,0.014,0.025,0.008,1500,1500,1000,1500,297,388,375,298,2.97,3.88,3.75,2.98,0.009,Manual,1
1554244154.735,0.004,0.002,-0.008,-0.007,0.010,-0.003,0.014,0.024,0.008,1500,1500,1000,1500,296,387,374,"299
",2.97,3.88,3.75,2.98,0.009,Manual,1
1554244154.756,0.005,0.003,-0.008,-0.003,0.012,-0.003,0.015,0.024,0.008,1500,1500,1000,1500,295,388,376,"298
",2.96,3.87,3.74,2.99,0.009,Manual,1
1554244154.784,0.004,0.004,-0.008,-0.006,0.016,-0.004,0.015,0.024,0.008,1500,1500,1000,1500,295,388,376,298,2.95,3.88,3.7600000000000002,2.98,0.009,Manual,1
1554244154.803,0.004,0.005,-0.008,-0.008,0.018,-0.004,0.015,0.023,0.008,1500,1500,1000,1500,294,385,376,"300
",2.95,3.88,3.7600000000000002,2.98,0.009,Manual,1
1554244154.825,0.005,0.009,-0.008,-0.005,0.027,-0.004,0.015,0.023,0.008,1500,1500,1000,1500,294,391,377,"297
",2.94,3.85,3.7600000000000002,3.0,0.009,Manual,1
1554244154.853,0.001,0.009,-0.009,-0.014,0.027,-0.004,0.015,0.023,0.008,1500,1500,1000,1500,294,391,377,297,2.94,3.91,3.77,2.97,0.009,Manual,1
1554244154.877,0.001,0.007,-0.008,-0.013,0.019,-0.002,0.016,0.023,0.008,1500,1500,1000,1500,293,389,376,"296
",2.96,3.9,3.72,2.96,0.009,Manual,1
1554244154.897,-0.001,0.007,-0.008,-0.020,0.020,0.001,0.015,0.023,0.008,1500,1500,1000,1500,293,389,376,296,2.93,3.89,3.7600000000000002,2.96,0.009,Manual,1
