timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214734.539,0.013,-0.021,-0.009,0.033,-0.054,-0.024,0.016,0.015,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.16167027516698274,-0.15661657218747091,-10.04153401290634
1554214734.555,0.013,-0.023,-0.009,0.035,-0.059,-0.025,0.015,0.015,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.16355134527734808,-0.14256820008010102,-10.041489717769283
1554214734.570,0.014,-0.025,-0.010,0.036,-0.063,-0.026,0.015,0.016,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.16762463034547387,-0.15621203080619153,-10.049861637088762
1554214734.589,0.015,-0.027,-0.010,0.038,-0.068,-0.026,0.015,0.016,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18443614452438678,-0.15148397601888994,-10.05676344737574
1554214734.604,0.015,-0.029,-0.011,0.039,-0.071,-0.027,0.015,0.017,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18147868435254511,-0.16103966562098848,-10.054885707168904
1554214734.619,0.016,-0.031,-0.011,0.040,-0.075,-0.027,0.016,0.017,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.17063211795641006,-0.16134978352153667,-10.035679982058403
1554214734.637,0.016,-0.032,-0.011,0.040,-0.078,-0.028,0.016,0.017,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18102961194951445,-0.16412797558788922,-10.04591293459176
1554214734.653,0.017,-0.034,-0.012,0.041,-0.081,-0.028,0.016,0.018,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18707877512828908,-0.16725916075043712,-10.037532108199322
1554214734.671,0.017,-0.036,-0.012,0.041,-0.084,-0.028,0.016,0.018,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18702064351458964,-0.15302363733750413,-10.02725958042921
1554214734.688,0.018,-0.037,-0.012,0.041,-0.086,-0.028,0.015,0.018,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18781356343530267,-0.14465124632806964,-10.061673933310919
1554214734.703,0.018,-0.039,-0.013,0.041,-0.088,-0.028,0.015,0.018,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.18089965401051664,-0.1427941089181731,-10.063978973512148
1554214734.719,0.019,-0.040,-0.013,0.041,-0.090,-0.028,0.015,0.018,0.000,1500,1500,1000,1500,535,757,791,552,5.3500000000000005,7.57,7.91,5.5200000000000005,0.16426885998111368,-0.16312501903667315,-10.070924310392321
1554214734.735,0.017,-0.038,-0.013,0.034,-0.081,-0.026,0.016,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.16148940048288324,-0.16643232336961458,-10.05394726829407
1554214734.751,0.016,-0.036,-0.012,0.027,-0.072,-0.023,0.016,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.16508391943387019,-0.16579549056950402,-10.053404892757023
1554214734.766,0.015,-0.034,-0.012,0.021,-0.063,-0.021,0.016,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.16216133549573569,-0.17283807821651476,-10.060525350971702
1554214734.785,0.014,-0.032,-0.012,0.015,-0.055,-0.020,0.016,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.16395617541237201,-0.16855386399614788,-10.055464489624274
1554214734.799,0.013,-0.030,-0.012,0.010,-0.047,-0.018,0.017,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.17720765216230322,-0.17006701953115869,-10.038679661183753
1554214734.814,0.012,-0.029,-0.011,0.005,-0.040,-0.016,0.017,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.17551951524924342,-0.16879193408508097,-10.029887310355669
1554214734.829,0.011,-0.027,-0.011,0.001,-0.033,-0.014,0.017,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.1808545641624919,-0.18539846972731888,-10.035251550678698
1554214734.847,0.010,-0.025,-0.011,-0.003,-0.026,-0.012,0.017,0.018,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.18273024761743331,-0.1730227453963267,-10.032106237793581
1554214734.863,0.009,-0.023,-0.011,-0.007,-0.020,-0.011,0.017,0.018,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.17923149931940577,-0.17627369622660671,-10.049693488804216
1554214734.878,0.008,-0.021,-0.010,-0.010,-0.014,-0.009,0.017,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.1645753204998556,-0.17306787472976143,-10.06755579302957
1554214734.895,0.008,-0.020,-0.010,-0.014,-0.008,-0.008,0.018,0.017,0.000,1500,1500,1000,1500,528,759,791,555,5.28,7.59,7.91,5.55,0.15921951566539347,-0.18556018070260594,-10.04528435721889
1554214734.913,0.007,-0.018,-0.010,-0.016,-0.002,-0.007,0.018,0.017,0.000,1500,1500,1000,1500,531,757,789,"553
",5.28,7.59,7.91,5.55,0.16153093914423788,-0.17651943441654083,-10.062239217704533
1554214734.929,0.007,-0.019,-0.010,-0.013,-0.004,-0.005,0.018,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15586888405277535,-0.17579299216268376,-10.046787277882258
1554214734.945,0.008,-0.019,-0.009,-0.010,-0.005,-0.003,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16549542742717049,-0.16258145882290087,-10.025640262462304
1554214734.961,0.009,-0.019,-0.009,-0.007,-0.006,-0.001,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16334142630845935,-0.16766589957547448,-10.031750284395407
1554214734.980,0.009,-0.020,-0.009,-0.004,-0.008,0.000,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.1413854208330689,-0.17858426151627116,-10.042673291838385
1554214734.997,0.010,-0.020,-0.008,-0.002,-0.009,0.002,0.018,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14851019861056325,-0.19010788996940459,-10.047474001059143
1554214735.010,0.010,-0.021,-0.008,0.000,-0.010,0.003,0.018,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15522470903337646,-0.18615447129741777,-10.054795080232923
1554214735.026,0.011,-0.021,-0.008,0.002,-0.011,0.004,0.018,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15739677693375617,-0.17869105482899744,-10.051581298050271
1554214735.041,0.011,-0.021,-0.007,0.004,-0.012,0.005,0.018,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15246068072645422,-0.17506074516157238,-10.056499448626315
1554214735.057,0.012,-0.022,-0.007,0.006,-0.012,0.006,0.018,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15595895562057635,-0.17290876149479403,-10.058872284715113
1554214735.072,0.012,-0.022,-0.007,0.008,-0.013,0.007,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16052462068938439,-0.17113466615990197,-10.064191825278904
1554214735.088,0.012,-0.023,-0.007,0.009,-0.014,0.007,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16428855497210973,-0.17051294558886382,-10.065213880027507
1554214735.103,0.013,-0.023,-0.006,0.010,-0.014,0.008,0.017,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15057466993385102,-0.16747786828095931,-10.044194527763036
1554214735.125,0.013,-0.023,-0.006,0.012,-0.015,0.009,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14599569209268554,-0.16833912504051035,-10.04704642070933
1554214735.141,0.013,-0.023,-0.006,0.012,-0.015,0.009,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15819681159831933,-0.16484492699784986,-10.058646801107773
1554214735.160,0.014,-0.024,-0.006,0.013,-0.016,0.010,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15396107292696695,-0.1703727463619493,-10.036258097032466
1554214735.177,0.014,-0.024,-0.006,0.014,-0.016,0.010,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15635503532763217,-0.17408903702266598,-10.037981096345909
1554214735.194,0.014,-0.024,-0.005,0.015,-0.016,0.011,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15664693068464686,-0.1679034671898452,-10.026788882634207
1554214735.209,0.015,-0.025,-0.005,0.015,-0.017,0.011,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14427491487126662,-0.16616745791185528,-10.031015519619032
1554214735.225,0.015,-0.025,-0.005,0.016,-0.017,0.012,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16014157734916906,-0.17230388447050221,-10.036181646395415
1554214735.240,0.015,-0.025,-0.005,0.016,-0.017,0.012,0.017,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14547421433540497,-0.17988528539459139,-10.037918070440725
1554214735.257,0.015,-0.025,-0.005,0.016,-0.017,0.013,0.018,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14095003287427973,-0.19033961043164488,-10.035145360308444
1554214735.272,0.016,-0.025,-0.005,0.017,-0.017,0.013,0.018,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.13133439231639996,-0.19054971976172302,-10.058084846766798
1554214735.288,0.016,-0.026,-0.005,0.017,-0.017,0.013,0.018,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.13097485084790575,-0.17979196679383008,-10.061020130565174
1554214735.304,0.016,-0.026,-0.004,0.017,-0.018,0.013,0.018,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.12899675761518536,-0.17765002423147416,-10.064280822151602
1554214735.321,0.016,-0.026,-0.004,0.017,-0.017,0.013,0.018,0.013,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.12736601755413068,-0.18429264301353668,-10.06192387455717
1554214735.336,0.016,-0.026,-0.004,0.016,-0.017,0.013,0.018,0.013,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.12770332269389095,-0.18388291257614089,-10.049049839860711
1554214735.351,0.016,-0.026,-0.004,0.016,-0.017,0.013,0.018,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14395742588899996,-0.19868031601839556,-10.069547699709686
1554214735.372,0.016,-0.026,-0.004,0.016,-0.017,0.012,0.019,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14222212334820405,-0.20667507730095591,-10.057857452185587
1554214735.388,0.017,-0.027,-0.004,0.016,-0.017,0.012,0.019,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.14499575804880629,-0.20401667864878303,-10.051583386618908
1554214735.402,0.017,-0.027,-0.004,0.015,-0.017,0.012,0.019,0.014,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.1598949968416859,-0.1925758149464161,-10.060705388557535
