timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256507.872,-0.006,-0.005,-0.004,-0.018,0.001,0.034,0.037,-0.010,0.022,1500,1500,1000,1500,420,467,472,"413
",4.19,4.69,4.7700000000000005,4.1,0.026,0,0
1554256507.893,-0.006,-0.004,-0.003,-0.017,0.003,0.036,0.037,-0.011,0.022,1500,1500,1000,1500,420,467,472,413,4.2,4.67,4.72,4.13,0.026,0,0
1554256507.917,-0.006,-0.004,-0.002,-0.016,0.005,0.038,0.037,-0.011,0.023,1500,1500,1000,1500,420,467,472,413,4.2,4.67,4.72,4.13,0.026,0,0
1554256507.947,-0.004,-0.003,-0.003,-0.008,0.006,0.037,0.036,-0.011,0.023,1500,1500,1000,1500,424,469,474,"416
",4.23,4.67,4.71,4.16,0.026,0,0
1554256507.969,-0.003,-0.001,-0.004,-0.005,0.011,0.032,0.036,-0.010,0.023,1500,1500,1000,1500,422,468,474,417,4.22,4.68,4.74,4.17,0.026,0,0
1554256507.993,-0.003,0.001,-0.005,-0.002,0.016,0.028,0.036,-0.011,0.023,1500,1500,1000,1500,421,467,470,"415
",4.22,4.68,4.74,4.17,0.026,0,0
1554256508.012,-0.001,0.001,-0.004,0.003,0.015,0.029,0.036,-0.011,0.023,1500,1500,1000,1500,421,467,470,415,4.21,4.67,4.7,4.15,0.026,0,0
1554256508.035,0.001,0.002,-0.005,0.008,0.016,0.027,0.036,-0.010,0.023,1500,1500,1000,1500,423,468,472,417,4.23,4.68,4.72,4.17,0.026,0,0
1554256508.060,0.002,0.002,-0.006,0.013,0.017,0.024,0.036,-0.010,0.023,1500,1500,1000,1500,419,467,473,"414
",4.23,4.68,4.72,4.17,0.026,0,0
1554256508.079,0.001,0.004,-0.005,0.010,0.021,0.025,0.036,-0.010,0.023,1500,1500,1000,1500,419,467,473,414,4.19,4.67,4.73,4.14,0.026,0,0
1554256508.102,-0.000,0.006,-0.005,0.004,0.025,0.025,0.036,-0.010,0.024,1500,1500,1000,1500,420,468,475,414,4.2,4.68,4.75,4.14,0.026,0,0
1554256508.129,-0.002,0.007,-0.006,-0.001,0.028,0.024,0.036,-0.010,0.024,1500,1500,1000,1500,421,469,476,"408
",4.2,4.68,4.75,4.14,0.027,0,0
1554256508.157,-0.005,0.006,-0.005,-0.013,0.022,0.025,0.036,-0.010,0.024,1500,1500,1000,1500,422,467,470,"408
",4.21,4.69,4.76,4.08,0.027,0,0
1554256508.176,-0.005,0.002,-0.004,-0.013,0.011,0.029,0.036,-0.010,0.024,1500,1500,1000,1500,420,468,468,"410
",4.22,4.67,4.7,4.08,0.027,0,0
1554256508.199,-0.005,-0.001,-0.003,-0.012,0.003,0.034,0.035,-0.010,0.024,1500,1500,1000,1500,420,468,468,410,4.2,4.68,4.68,4.1,0.027,0,0
1554256508.221,-0.006,-0.001,-0.003,-0.013,0.003,0.031,0.035,-0.010,0.024,1500,1500,1000,1500,422,469,474,414,4.22,4.69,4.74,4.14,0.027,0,0
1554256508.246,-0.004,-0.003,-0.004,-0.007,-0.001,0.026,0.035,-0.010,0.024,1500,1500,1000,1500,425,469,472,415,4.25,4.69,4.72,4.15,0.027,0,0
1554256508.268,-0.003,-0.005,-0.006,-0.002,-0.005,0.022,0.035,-0.010,0.025,1500,1500,1000,1500,425,469,472,415,4.25,4.69,4.72,4.15,0.027,0,0
1554256508.290,-0.005,-0.005,-0.006,-0.008,-0.007,0.023,0.035,-0.010,0.025,1500,1500,1000,1500,422,468,475,410,4.22,4.68,4.75,4.1,0.027,0,0
1554256508.312,-0.004,-0.007,-0.006,-0.005,-0.012,0.022,0.035,-0.010,0.025,1500,1500,1000,1500,424,468,472,412,4.24,4.68,4.72,4.12,0.027,0,0
1554256508.337,-0.004,-0.009,-0.006,-0.003,-0.017,0.022,0.035,-0.011,0.025,1500,1500,1000,1500,421,468,470,"413
",4.24,4.68,4.72,4.12,0.027,0,0
1554256508.366,-0.003,-0.010,-0.006,-0.001,-0.018,0.022,0.035,-0.011,0.025,1500,1500,1000,1500,421,468,470,413,4.21,4.68,4.7,4.13,0.028,0,0
1554256508.386,-0.002,-0.013,-0.005,0.002,-0.025,0.026,0.035,-0.011,0.025,1500,1500,1000,1500,423,467,469,410,4.23,4.67,4.69,4.1,0.028,0,0
1554256508.408,-0.002,-0.014,-0.004,0.003,-0.026,0.028,0.034,-0.012,0.025,1500,1500,1000,1500,422,467,471,412,4.22,4.67,4.71,4.12,0.028,0,0
1554256508.431,-0.001,-0.015,-0.003,0.005,-0.027,0.030,0.034,-0.012,0.025,1500,1500,1000,1500,423,469,471,"413
",4.22,4.67,4.71,4.12,0.028,0,0
1554256508.461,-0.001,-0.016,-0.004,0.006,-0.029,0.028,0.033,-0.012,0.025,1500,1500,1000,1500,424,467,477,"413
",4.23,4.69,4.71,4.13,0.028,0,0
1554256508.480,-0.001,-0.015,-0.005,0.003,-0.025,0.024,0.033,-0.012,0.025,1500,1500,1000,1500,424,467,477,413,4.24,4.67,4.7700000000000005,4.13,0.028,0,0
