timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238892.964,0.004,0.001,0.004,0.007,0.007,0.001,0.011,0.035,-0.009,1500,1500,1000,1500,302,331,396,"341
",3.0,3.27,4.0,3.42,-0.011
1554238892.989,0.004,-0.002,0.003,0.004,-0.002,0.000,0.011,0.036,-0.009,1500,1500,1000,1500,299,328,394,"343
",3.02,3.31,3.96,3.41,-0.011
1554238893.009,0.004,-0.003,0.003,0.006,-0.003,0.001,0.011,0.036,-0.009,1500,1500,1000,1500,299,328,394,343,2.99,3.2800000000000002,3.94,3.43,-0.011
1554238893.031,0.005,-0.003,0.003,0.007,-0.003,0.003,0.011,0.036,-0.009,1500,1500,1000,1500,300,328,394,"344
",2.99,3.2800000000000002,3.94,3.43,-0.011
1554238893.053,0.006,-0.003,0.003,0.011,-0.003,0.003,0.012,0.036,-0.009,1500,1500,1000,1500,302,325,395,"340
",3.0,3.2800000000000002,3.94,3.44,-0.011
1554238893.075,0.007,-0.004,0.003,0.014,-0.006,0.005,0.012,0.035,-0.010,1500,1500,1000,1500,300,333,396,"342
",3.02,3.25,3.95,3.4,-0.011
1554238893.097,0.005,-0.006,0.003,0.007,-0.011,0.006,0.012,0.035,-0.010,1500,1500,1000,1500,300,333,396,342,3.0,3.33,3.96,3.42,-0.011
1554238893.120,0.003,-0.008,0.003,0.000,-0.015,0.005,0.012,0.035,-0.010,1500,1500,1000,1500,300,333,396,342,3.0,3.33,3.96,3.42,-0.011
1554238893.144,0.002,-0.009,0.002,-0.005,-0.017,0.005,0.011,0.035,-0.010,1500,1500,1000,1500,300,327,393,"340
",3.0,3.33,3.96,3.42,-0.011
1554238893.169,0.003,-0.010,0.003,-0.003,-0.019,0.007,0.011,0.034,-0.010,1500,1500,1000,1500,300,327,393,340,3.0,3.27,3.93,3.4,-0.011
1554238893.190,0.002,-0.008,0.004,-0.006,-0.012,0.010,0.011,0.034,-0.010,1500,1500,1000,1500,294,327,393,341,2.94,3.27,3.93,3.41,-0.011
1554238893.212,0.001,-0.006,0.004,-0.009,-0.009,0.011,0.011,0.034,-0.010,1500,1500,1000,1500,300,328,394,"342
",2.98,3.2800000000000002,3.96,3.41,-0.011
1554238893.233,0.002,-0.007,0.004,-0.005,-0.009,0.012,0.010,0.034,-0.010,1500,1500,1000,1500,298,327,395,"342
",3.0,3.2800000000000002,3.94,3.42,-0.011
1554238893.257,0.002,-0.005,0.005,-0.005,-0.005,0.014,0.010,0.034,-0.010,1500,1500,1000,1500,301,329,397,"337
",2.98,3.27,3.95,3.42,-0.011
1554238893.280,0.000,-0.008,0.005,-0.010,-0.011,0.014,0.010,0.035,-0.010,1500,1500,1000,1500,301,329,397,337,3.0100000000000002,3.29,3.97,3.37,-0.011
1554238893.302,0.001,-0.006,0.005,-0.008,-0.006,0.014,0.010,0.035,-0.010,1500,1500,1000,1500,298,326,395,342,2.98,3.2600000000000002,3.95,3.42,-0.011
1554238893.324,0.001,-0.004,0.005,-0.005,-0.001,0.013,0.009,0.035,-0.010,1500,1500,1000,1500,301,328,394,"342
",2.98,3.2600000000000002,3.95,3.42,-0.011
1554238893.346,0.002,-0.005,0.005,-0.001,-0.004,0.013,0.009,0.035,-0.010,1500,1500,1000,1500,301,328,394,342,3.0100000000000002,3.2800000000000002,3.94,3.42,-0.011
1554238893.369,0.003,-0.006,0.005,0.001,-0.005,0.013,0.009,0.035,-0.010,1500,1500,1000,1500,297,326,392,340,2.97,3.2600000000000002,3.92,3.4,-0.011
1554238893.401,0.003,-0.006,0.006,0.002,-0.005,0.014,0.008,0.035,-0.010,1500,1500,1000,1500,298,330,392,"341
",2.97,3.2600000000000002,3.92,3.4,-0.011
1554238893.429,0.003,-0.008,0.006,0.001,-0.009,0.014,0.008,0.035,-0.010,1500,1500,1000,1500,297,332,395,"341
",2.98,3.3000000000000003,3.92,3.41,-0.011
1554238893.451,0.001,-0.008,0.006,-0.007,-0.010,0.012,0.008,0.034,-0.010,1500,1500,1000,1500,299,324,394,"342
",2.97,3.3200000000000003,3.95,3.41,-0.011
1554238893.472,0.002,-0.006,0.006,-0.000,-0.004,0.013,0.008,0.034,-0.010,1500,1500,1000,1500,299,324,394,342,2.99,3.24,3.94,3.42,-0.011
1554238893.494,0.002,-0.009,0.006,-0.003,-0.011,0.013,0.008,0.035,-0.010,1500,1500,1000,1500,301,328,395,337,3.0100000000000002,3.2800000000000002,3.95,3.37,-0.011
1554238893.516,0.002,-0.007,0.006,-0.000,-0.006,0.013,0.008,0.035,-0.010,1500,1500,1000,1500,298,326,394,342,2.98,3.2600000000000002,3.94,3.42,-0.011
1554238893.538,0.003,-0.006,0.006,0.002,-0.002,0.012,0.009,0.035,-0.010,1500,1500,1000,1500,301,327,394,"342
",2.98,3.2600000000000002,3.94,3.42,-0.011
1554238893.560,0.004,-0.006,0.006,0.007,-0.003,0.010,0.009,0.035,-0.010,1500,1500,1000,1500,301,327,394,342,3.0100000000000002,3.27,3.94,3.42,-0.011
1554238893.582,0.005,-0.003,0.006,0.010,0.004,0.008,0.009,0.034,-0.010,1500,1500,1000,1500,298,326,395,344,2.98,3.2600000000000002,3.95,3.44,-0.011
1554238893.605,0.006,-0.001,0.005,0.012,0.009,0.006,0.009,0.034,-0.010,1500,1500,1000,1500,301,325,399,"343
",2.98,3.2600000000000002,3.95,3.44,-0.011
1554238893.629,0.007,0.001,0.005,0.013,0.014,0.003,0.009,0.034,-0.010,1500,1500,1000,1500,301,325,399,343,3.0100000000000002,3.25,3.99,3.43,-0.011
1554238893.651,0.007,0.000,0.005,0.014,0.011,0.004,0.009,0.034,-0.011,1500,1500,1000,1500,297,325,392,340,2.97,3.25,3.92,3.4,-0.011
1554238893.680,0.005,-0.003,0.005,0.004,0.002,0.004,0.008,0.034,-0.011,1500,1500,1000,1500,298,329,395,337,2.98,3.29,3.95,3.37,-0.011
1554238893.701,0.002,-0.006,0.005,-0.004,-0.004,0.003,0.008,0.034,-0.011,1500,1500,1000,1500,299,325,396,"342
",2.98,3.29,3.95,3.37,-0.011
1554238893.723,0.003,-0.004,0.005,-0.002,0.002,0.001,0.008,0.035,-0.011,1500,1500,1000,1500,299,325,396,342,2.99,3.25,3.96,3.42,-0.011
1554238893.745,0.004,-0.002,0.005,0.001,0.006,0.000,0.009,0.035,-0.011,1500,1500,1000,1500,298,326,392,"345
",2.99,3.25,3.96,3.42,-0.011
1554238893.767,0.006,-0.001,0.005,0.008,0.008,-0.001,0.009,0.035,-0.011,1500,1500,1000,1500,300,325,394,"338
",2.98,3.2600000000000002,3.92,3.45,-0.011
1554238893.788,0.006,-0.003,0.005,0.009,0.002,-0.001,0.009,0.036,-0.011,1500,1500,1000,1500,302,326,397,"340
",3.0,3.25,3.94,3.38,-0.011
1554238893.812,0.006,-0.004,0.005,0.009,0.001,-0.002,0.009,0.036,-0.011,1500,1500,1000,1500,302,326,397,340,3.02,3.2600000000000002,3.97,3.4,-0.011
1554238893.833,0.006,-0.004,0.004,0.008,-0.001,-0.003,0.010,0.036,-0.011,1500,1500,1000,1500,301,330,394,"343
",3.02,3.2600000000000002,3.97,3.4,-0.011
1554238893.855,0.007,-0.006,0.004,0.009,-0.005,-0.006,0.010,0.036,-0.011,1500,1500,1000,1500,297,328,397,"345
",3.0100000000000002,3.3000000000000003,3.94,3.43,-0.011
1554238893.880,0.006,-0.002,0.003,0.007,0.005,-0.006,0.010,0.036,-0.011,1500,1500,1000,1500,297,328,397,345,2.97,3.2800000000000002,3.97,3.45,-0.011
1554238893.904,0.005,0.001,0.003,0.004,0.012,-0.007,0.010,0.035,-0.011,1500,1500,1000,1500,297,325,395,"342
",2.97,3.2800000000000002,3.97,3.45,-0.011
1554238893.924,0.005,0.002,0.004,0.004,0.015,-0.006,0.010,0.035,-0.011,1500,1500,1000,1500,297,325,395,342,2.97,3.25,3.95,3.42,-0.012
1554238893.946,0.006,0.003,0.004,0.005,0.016,-0.004,0.010,0.035,-0.011,1500,1500,1000,1500,299,322,397,"341
",2.97,3.25,3.95,3.42,-0.012
1554238893.968,0.006,0.005,0.005,0.007,0.020,-0.004,0.010,0.035,-0.011,1500,1500,1000,1500,296,326,392,"339
",2.99,3.22,3.97,3.41,-0.012
1554238893.990,0.006,0.002,0.005,0.004,0.013,-0.002,0.010,0.036,-0.011,1500,1500,1000,1500,297,328,395,"345
",2.96,3.2600000000000002,3.92,3.39,-0.012
1554238894.012,0.006,0.004,0.005,0.004,0.015,-0.003,0.010,0.036,-0.011,1500,1500,1000,1500,297,325,395,"343
",2.97,3.2800000000000002,3.95,3.45,-0.012
1554238894.034,0.006,0.005,0.005,0.005,0.018,-0.003,0.010,0.036,-0.011,1500,1500,1000,1500,299,328,395,"341
",2.97,3.25,3.95,3.43,-0.012
1554238894.058,0.006,0.003,0.005,0.003,0.012,-0.004,0.011,0.036,-0.011,1500,1500,1000,1500,299,328,395,341,2.99,3.2800000000000002,3.95,3.41,-0.012
1554238894.080,0.005,0.001,0.004,0.001,0.006,-0.005,0.011,0.036,-0.011,1500,1500,1000,1500,298,326,395,"341
",2.99,3.2800000000000002,3.95,3.41,-0.012
1554238894.101,0.005,0.001,0.005,0.000,0.006,-0.005,0.011,0.036,-0.011,1500,1500,1000,1500,298,325,395,"345
",2.98,3.2600000000000002,3.95,3.41,-0.012
1554238894.125,0.006,0.003,0.005,0.005,0.011,-0.005,0.011,0.036,-0.011,1500,1500,1000,1500,298,325,395,345,2.98,3.25,3.95,3.45,-0.012
1554238894.146,0.007,0.005,0.004,0.009,0.015,-0.005,0.010,0.036,-0.011,1500,1500,1000,1500,298,325,395,345,2.98,3.25,3.95,3.45,-0.012
1554238894.168,0.007,0.003,0.004,0.007,0.010,-0.005,0.010,0.036,-0.011,1500,1500,1000,1500,300,326,396,340,3.0,3.2600000000000002,3.96,3.4,-0.012
1554238894.194,0.007,0.001,0.004,0.006,0.006,-0.005,0.010,0.036,-0.011,1500,1500,1000,1500,300,328,395,"342
",3.0,3.2600000000000002,3.96,3.4,-0.012
1554238894.213,0.007,-0.000,0.004,0.005,0.002,-0.006,0.009,0.036,-0.011,1500,1500,1000,1500,298,327,394,"342
",3.0,3.2800000000000002,3.95,3.42,-0.012
1554238894.235,0.007,-0.000,0.004,0.005,0.001,-0.006,0.009,0.036,-0.012,1500,1500,1000,1500,301,326,396,"342
",2.98,3.27,3.94,3.42,-0.012
1554238894.258,0.007,-0.001,0.004,0.006,0.000,-0.007,0.009,0.036,-0.012,1500,1500,1000,1500,299,323,393,"340
",3.0100000000000002,3.2600000000000002,3.96,3.42,-0.012
1554238894.279,0.008,-0.001,0.004,0.010,-0.001,-0.005,0.009,0.036,-0.012,1500,1500,1000,1500,299,323,393,340,2.99,3.23,3.93,3.4,-0.012
1554238894.307,0.010,-0.002,0.005,0.014,-0.002,-0.004,0.009,0.037,-0.012,1500,1500,1000,1500,299,327,394,"343
",2.99,3.23,3.93,3.4,-0.012
1554238894.326,0.010,-0.002,0.005,0.014,-0.002,-0.004,0.009,0.037,-0.012,1500,1500,1000,1500,298,324,394,"344
",2.99,3.27,3.94,3.43,-0.012
1554238894.348,0.011,0.000,0.005,0.018,0.004,-0.004,0.010,0.037,-0.012,1500,1500,1000,1500,300,328,394,"340
",2.98,3.24,3.94,3.44,-0.012
1554238894.370,0.010,-0.002,0.004,0.014,-0.003,-0.004,0.011,0.037,-0.012,1500,1500,1000,1500,300,328,394,340,3.0,3.2800000000000002,3.94,3.4,-0.012
1554238894.394,0.010,-0.004,0.004,0.011,-0.009,-0.004,0.011,0.037,-0.012,1500,1500,1000,1500,300,328,394,340,3.0,3.2800000000000002,3.94,3.4,-0.012
1554238894.418,0.009,-0.006,0.004,0.008,-0.013,-0.003,0.011,0.037,-0.012,1500,1500,1000,1500,296,327,395,"338
",3.0,3.2800000000000002,3.94,3.4,-0.013
1554238894.439,0.007,-0.006,0.005,-0.001,-0.012,-0.001,0.011,0.036,-0.012,1500,1500,1000,1500,295,328,393,"339
",2.96,3.27,3.95,3.38,-0.013
1554238894.460,0.005,-0.006,0.005,-0.008,-0.012,0.000,0.011,0.036,-0.012,1500,1500,1000,1500,300,327,392,"343
",2.95,3.2800000000000002,3.93,3.39,-0.013
1554238894.483,0.006,-0.007,0.005,-0.002,-0.013,0.000,0.011,0.036,-0.012,1500,1500,1000,1500,297,325,397,"341
",3.0,3.27,3.92,3.43,-0.013
1554238894.504,0.005,-0.004,0.005,-0.006,-0.005,-0.000,0.011,0.036,-0.012,1500,1500,1000,1500,300,330,394,"342
",2.97,3.25,3.97,3.41,-0.013
