timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554209899.866,0.004,0.011,-0.002,0.008,-0.006,0.012,0.015,0.015,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.14412554759710047,-0.15522698973668436,-10.079533586826711
1554209899.882,0.005,0.009,-0.001,0.010,-0.012,0.015,0.015,0.014,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13983819201522152,-0.16244371888384446,-10.072816566509237
1554209899.900,0.005,0.007,-0.001,0.011,-0.019,0.018,0.016,0.014,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13209947795828611,-0.17427909575409137,-10.085777614666544
1554209899.919,0.005,0.005,0.000,0.012,-0.025,0.021,0.016,0.014,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1383323364354517,-0.16385593349279792,-10.093099328275239
1554209899.936,0.006,0.003,0.001,0.013,-0.030,0.023,0.015,0.014,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12917636337223012,-0.14853632954021262,-10.083159320136357
1554209899.951,0.006,0.002,0.001,0.013,-0.036,0.025,0.015,0.014,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13339998990156651,-0.14347444064912315,-10.110280209594631
1554209899.969,0.006,-0.000,0.002,0.014,-0.040,0.027,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1276326677588358,-0.14434648118559024,-10.101527456811297
1554209899.984,0.007,-0.002,0.002,0.015,-0.044,0.028,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12455977463046236,-0.14338370415775997,-10.111969403500702
1554209899.999,0.007,-0.003,0.003,0.015,-0.048,0.029,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1152997325510563,-0.15520264512171983,-10.12814533695887
1554209900.015,0.007,-0.005,0.003,0.016,-0.052,0.030,0.015,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11439250284516894,-0.14560677672233019,-10.12886812215608
