timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256845.802,0.003,0.004,-0.005,0.007,0.006,0.026,0.041,-0.010,0.022,1500,1500,1000,1500,416,465,475,"423
",4.15,4.64,4.8,4.23,0.025,0,0
1554256845.823,0.005,0.004,-0.004,0.012,0.004,0.029,0.041,-0.010,0.022,1500,1500,1000,1500,416,465,475,423,4.16,4.65,4.75,4.23,0.025,0,0
1554256845.845,0.007,0.003,-0.004,0.017,0.003,0.030,0.041,-0.010,0.022,1500,1500,1000,1500,416,466,482,"422
",4.16,4.65,4.75,4.23,0.025,0,0
1554256845.867,0.005,0.005,-0.005,0.012,0.007,0.028,0.042,-0.010,0.022,1500,1500,1000,1500,416,468,480,"422
",4.16,4.66,4.82,4.22,0.025,0,0
1554256845.894,0.004,0.005,-0.005,0.006,0.006,0.027,0.042,-0.010,0.022,1500,1500,1000,1500,416,468,480,422,4.16,4.68,4.8,4.22,0.025,0,0
1554256845.914,0.003,0.005,-0.006,0.001,0.006,0.025,0.042,-0.010,0.022,1500,1500,1000,1500,413,463,480,"420
",4.16,4.68,4.8,4.22,0.026,0,0
1554256845.936,0.002,0.007,-0.004,-0.002,0.011,0.030,0.042,-0.010,0.023,1500,1500,1000,1500,417,466,475,"422
",4.13,4.63,4.8,4.2,0.026,0,0
1554256845.961,0.003,0.005,-0.004,0.003,0.006,0.031,0.043,-0.010,0.023,1500,1500,1000,1500,419,465,480,"422
",4.17,4.66,4.75,4.22,0.026,0,0
1554256845.983,0.004,0.005,-0.005,0.005,0.005,0.031,0.043,-0.011,0.023,1500,1500,1000,1500,419,465,480,422,4.19,4.65,4.8,4.22,0.026,0,0
1554256846.004,0.005,0.004,-0.005,0.007,0.004,0.029,0.043,-0.011,0.023,1500,1500,1000,1500,418,465,477,"420
",4.19,4.65,4.8,4.22,0.026,0,0
1554256846.027,0.005,0.002,-0.005,0.009,-0.002,0.032,0.042,-0.011,0.023,1500,1500,1000,1500,416,467,476,"421
",4.18,4.65,4.7700000000000005,4.2,0.026,0,0
1554256846.053,0.005,0.001,-0.004,0.009,-0.006,0.034,0.042,-0.011,0.023,1500,1500,1000,1500,416,467,481,"423
",4.16,4.67,4.76,4.21,0.026,0,0
1554256846.072,0.004,0.002,-0.005,0.005,-0.002,0.032,0.042,-0.011,0.023,1500,1500,1000,1500,416,467,481,423,4.16,4.67,4.8100000000000005,4.23,0.026,0,0
1554256846.095,0.003,0.003,-0.005,0.001,0.001,0.031,0.041,-0.011,0.023,1500,1500,1000,1500,414,462,474,"420
",4.16,4.67,4.8100000000000005,4.23,0.026,0,0
1554256846.119,0.005,0.003,-0.003,0.006,0.000,0.038,0.041,-0.012,0.023,1500,1500,1000,1500,416,467,475,"421
",4.14,4.62,4.74,4.2,0.026,0,0
1554256846.140,0.005,0.001,-0.003,0.007,-0.006,0.040,0.041,-0.012,0.023,1500,1500,1000,1500,419,463,480,"421
",4.16,4.67,4.75,4.21,0.027,0,0
1554256846.162,0.006,0.001,-0.003,0.010,-0.005,0.039,0.040,-0.012,0.024,1500,1500,1000,1500,419,463,480,421,4.19,4.63,4.8,4.21,0.027,0,0
1554256846.184,0.007,0.001,-0.003,0.012,-0.004,0.040,0.039,-0.012,0.024,1500,1500,1000,1500,417,467,478,"422
",4.19,4.63,4.8,4.21,0.027,0,0
1554256846.209,0.007,0.000,-0.003,0.011,-0.006,0.040,0.039,-0.012,0.024,1500,1500,1000,1500,417,470,477,"421
",4.17,4.67,4.78,4.22,0.027,0,0
1554256846.231,0.006,-0.003,-0.003,0.006,-0.013,0.039,0.039,-0.012,0.024,1500,1500,1000,1500,415,465,479,"423
",4.17,4.7,4.7700000000000005,4.21,0.027,0,0
1554256846.253,0.005,-0.001,-0.003,0.006,-0.008,0.039,0.039,-0.012,0.024,1500,1500,1000,1500,415,465,479,423,4.15,4.65,4.79,4.23,0.027,0,0
1554256846.278,0.005,0.001,-0.003,0.005,-0.002,0.040,0.039,-0.012,0.024,1500,1500,1000,1500,415,465,479,423,4.15,4.65,4.79,4.23,0.027,0,0
1554256846.299,0.005,0.003,-0.002,0.004,0.002,0.041,0.039,-0.012,0.024,1500,1500,1000,1500,418,465,478,"421
",4.15,4.65,4.79,4.23,0.027,0,0
1554256846.322,0.006,0.002,-0.003,0.006,-0.001,0.041,0.039,-0.012,0.024,1500,1500,1000,1500,418,465,478,421,4.18,4.65,4.78,4.21,0.027,0,0
1554256846.349,0.006,0.001,-0.002,0.007,-0.003,0.042,0.039,-0.012,0.024,1500,1500,1000,1500,417,470,477,"422
",4.18,4.65,4.78,4.21,0.027,0,0
1554256846.367,0.005,-0.002,-0.003,0.004,-0.009,0.040,0.039,-0.012,0.025,1500,1500,1000,1500,414,466,477,"423
",4.17,4.7,4.7700000000000005,4.22,0.027,0,0
1554256846.390,0.005,-0.001,-0.002,0.003,-0.006,0.042,0.038,-0.012,0.025,1500,1500,1000,1500,417,466,475,"422
",4.14,4.66,4.7700000000000005,4.23,0.027,0,0
1554256846.413,0.007,-0.002,-0.002,0.007,-0.010,0.042,0.038,-0.011,0.025,1500,1500,1000,1500,417,466,475,422,4.17,4.66,4.75,4.22,0.027,0,0
1554256846.437,0.008,-0.004,-0.002,0.011,-0.014,0.043,0.037,-0.011,0.025,1500,1500,1000,1500,417,466,475,422,4.17,4.66,4.75,4.22,0.027,0,0
1554256846.459,0.006,-0.003,-0.001,0.005,-0.010,0.042,0.037,-0.010,0.025,1500,1500,1000,1500,414,464,479,"422
",4.15,4.66,4.8,4.21,0.027,0,0
1554256846.481,0.006,-0.001,-0.001,0.003,-0.004,0.043,0.036,-0.010,0.025,1500,1500,1000,1500,416,466,486,"424
",4.14,4.64,4.79,4.22,0.027,0,0
1554256846.503,0.003,0.004,-0.003,-0.005,0.008,0.037,0.037,-0.010,0.025,1500,1500,1000,1500,416,466,486,424,4.16,4.66,4.86,4.24,0.027,0,0
1554256846.525,0.001,0.008,-0.004,-0.012,0.019,0.032,0.037,-0.010,0.025,1500,1500,1000,1500,416,465,478,"423
",4.16,4.66,4.86,4.24,0.027,0,0
1554256846.548,0.002,0.009,-0.004,-0.008,0.019,0.033,0.037,-0.010,0.025,1500,1500,1000,1500,415,469,482,"423
",4.16,4.65,4.78,4.23,0.027,0,0
1554256846.572,-0.000,0.010,-0.005,-0.016,0.022,0.029,0.037,-0.009,0.025,1500,1500,1000,1500,415,469,482,423,4.15,4.69,4.82,4.23,0.027,0,0
1554256846.594,-0.003,0.011,-0.006,-0.022,0.024,0.026,0.037,-0.009,0.025,1500,1500,1000,1500,414,466,482,"421
",4.15,4.69,4.82,4.23,0.027,0,0
1554256846.616,-0.005,0.013,-0.005,-0.028,0.027,0.028,0.037,-0.010,0.026,1500,1500,1000,1500,413,466,477,"423
",4.14,4.66,4.82,4.21,0.027,0,0
1554256846.642,-0.004,0.014,-0.004,-0.026,0.028,0.032,0.038,-0.010,0.026,1500,1500,1000,1500,416,464,478,"421
",4.13,4.66,4.7700000000000005,4.23,0.027,0,0
1554256846.662,-0.004,0.014,-0.003,-0.021,0.027,0.035,0.038,-0.010,0.026,1500,1500,1000,1500,416,464,478,421,4.16,4.64,4.78,4.21,0.028,0,0
1554256846.683,-0.003,0.014,-0.003,-0.017,0.025,0.037,0.038,-0.010,0.026,1500,1500,1000,1500,416,468,475,"424
",4.16,4.64,4.78,4.21,0.028,0,0
1554256846.713,-0.001,0.012,-0.003,-0.012,0.020,0.036,0.039,-0.010,0.026,1500,1500,1000,1500,417,466,479,"423
",4.16,4.68,4.75,4.24,0.028,0,0
1554256846.733,-0.001,0.012,-0.004,-0.009,0.019,0.034,0.039,-0.011,0.026,1500,1500,1000,1500,417,466,479,423,4.17,4.66,4.79,4.23,0.028,0,0
1554256846.756,-0.000,0.012,-0.004,-0.006,0.018,0.032,0.039,-0.011,0.026,1500,1500,1000,1500,416,467,479,"420
",4.17,4.66,4.79,4.23,0.028,0,0
1554256846.777,-0.001,0.014,-0.005,-0.007,0.022,0.031,0.039,-0.011,0.026,1500,1500,1000,1500,416,465,482,423,4.16,4.65,4.82,4.23,0.028,0,0
1554256846.801,-0.001,0.016,-0.005,-0.008,0.026,0.030,0.040,-0.012,0.026,1500,1500,1000,1500,416,468,484,"420
",4.16,4.65,4.82,4.23,0.028,0,0
1554256846.822,-0.004,0.016,-0.006,-0.018,0.026,0.028,0.040,-0.012,0.026,1500,1500,1000,1500,416,469,475,"422
",4.16,4.68,4.84,4.2,0.028,0,0
1554256846.844,-0.003,0.013,-0.006,-0.015,0.016,0.029,0.040,-0.011,0.027,1500,1500,1000,1500,416,469,475,422,4.16,4.69,4.75,4.22,0.028,0,0
1554256846.866,-0.003,0.010,-0.005,-0.013,0.008,0.030,0.040,-0.011,0.027,1500,1500,1000,1500,416,469,475,422,4.16,4.69,4.75,4.22,0.028,0,0
1554256846.888,-0.002,0.009,-0.005,-0.008,0.006,0.031,0.040,-0.010,0.027,1500,1500,1000,1500,417,468,486,"422
",4.16,4.65,4.7700000000000005,4.22,0.028,0,0
1554256846.912,-0.004,0.011,-0.006,-0.017,0.010,0.026,0.040,-0.010,0.027,1500,1500,1000,1500,417,468,486,422,4.17,4.68,4.86,4.22,0.028,0,0
1554256846.935,-0.007,0.012,-0.008,-0.024,0.014,0.022,0.040,-0.010,0.027,1500,1500,1000,1500,416,467,481,"424
",4.17,4.68,4.86,4.22,0.029,0,0
1554256846.955,-0.007,0.014,-0.008,-0.023,0.016,0.021,0.040,-0.010,0.027,1500,1500,1000,1500,414,470,479,"422
",4.16,4.67,4.8100000000000005,4.24,0.029,0,0
1554256846.978,-0.009,0.013,-0.008,-0.027,0.013,0.021,0.039,-0.010,0.027,1500,1500,1000,1500,417,467,477,"421
",4.14,4.7,4.79,4.22,0.029,0,0
1554256846.999,-0.008,0.010,-0.008,-0.022,0.006,0.023,0.039,-0.010,0.027,1500,1500,1000,1500,417,467,477,421,4.17,4.67,4.7700000000000005,4.21,0.029,0,0
1554256847.022,-0.007,0.008,-0.007,-0.018,-0.000,0.025,0.039,-0.010,0.027,1500,1500,1000,1500,416,467,476,"421
",4.17,4.67,4.7700000000000005,4.21,0.029,0,0
1554256847.047,-0.006,0.006,-0.007,-0.015,-0.006,0.029,0.039,-0.010,0.027,1500,1500,1000,1500,415,463,474,"422
",4.16,4.67,4.76,4.21,0.029,0,0
1554256847.068,-0.003,0.005,-0.005,-0.004,-0.007,0.034,0.039,-0.010,0.027,1500,1500,1000,1500,418,467,482,"424
",4.15,4.63,4.74,4.22,0.029,0,0
1554256847.090,-0.003,0.006,-0.006,-0.003,-0.004,0.030,0.039,-0.010,0.027,1500,1500,1000,1500,418,467,482,424,4.18,4.67,4.82,4.24,0.029,0,0
1554256847.112,-0.003,0.007,-0.007,-0.002,-0.001,0.027,0.039,-0.010,0.027,1500,1500,1000,1500,418,467,477,"421
",4.18,4.67,4.82,4.24,0.029,0,0
1554256847.136,-0.002,0.004,-0.007,0.001,-0.008,0.028,0.039,-0.010,0.028,1500,1500,1000,1500,418,467,477,421,4.18,4.67,4.7700000000000005,4.21,0.029,0,0
1554256847.160,-0.003,0.002,-0.006,-0.005,-0.014,0.030,0.039,-0.010,0.028,1500,1500,1000,1500,416,468,479,418,4.16,4.68,4.79,4.18,0.029,0,0
1554256847.180,-0.005,-0.001,-0.006,-0.010,-0.020,0.032,0.039,-0.010,0.028,1500,1500,1000,1500,417,463,484,"421
",4.16,4.68,4.79,4.18,0.029,0,0
1554256847.202,-0.005,0.002,-0.006,-0.010,-0.012,0.032,0.040,-0.010,0.028,1500,1500,1000,1500,416,469,477,"421
",4.17,4.63,4.84,4.21,0.029,0,0
1554256847.225,-0.006,-0.000,-0.005,-0.010,-0.018,0.033,0.039,-0.010,0.028,1500,1500,1000,1500,416,469,477,421,4.16,4.69,4.7700000000000005,4.21,0.029,0,0
1554256847.247,-0.006,-0.003,-0.005,-0.010,-0.023,0.033,0.039,-0.010,0.028,1500,1500,1000,1500,419,467,480,"422
",4.16,4.69,4.7700000000000005,4.21,0.029,0,0
1554256847.269,-0.005,-0.004,-0.006,-0.007,-0.024,0.030,0.039,-0.010,0.028,1500,1500,1000,1500,417,465,478,"422
",4.19,4.67,4.8,4.22,0.029,0,0
1554256847.292,-0.004,-0.004,-0.006,-0.002,-0.023,0.031,0.039,-0.010,0.028,1500,1500,1000,1500,417,465,478,422,4.17,4.65,4.78,4.22,0.030,0,0
1554256847.314,-0.002,-0.004,-0.006,0.003,-0.022,0.032,0.040,-0.010,0.028,1500,1500,1000,1500,418,470,477,"423
",4.17,4.65,4.78,4.22,0.030,0,0
1554256847.335,-0.002,-0.006,-0.006,0.005,-0.027,0.031,0.040,-0.011,0.028,1500,1500,1000,1500,416,461,478,"419
",4.18,4.7,4.7700000000000005,4.23,0.030,0,0
1554256847.358,-0.000,-0.005,-0.004,0.009,-0.024,0.036,0.040,-0.011,0.028,1500,1500,1000,1500,416,468,481,"424
",4.16,4.61,4.78,4.19,0.030,0,0
1554256847.383,-0.001,-0.004,-0.005,0.007,-0.019,0.034,0.040,-0.011,0.028,1500,1500,1000,1500,416,468,481,424,4.16,4.68,4.8100000000000005,4.24,0.030,0,0
1554256847.403,-0.001,-0.002,-0.006,0.005,-0.014,0.032,0.040,-0.011,0.028,1500,1500,1000,1500,414,464,483,"424
",4.16,4.68,4.8100000000000005,4.24,0.030,0,0
1554256847.425,-0.002,0.003,-0.006,0.003,-0.001,0.032,0.040,-0.011,0.028,1500,1500,1000,1500,416,468,475,"422
",4.14,4.64,4.83,4.24,0.030,0,0
1554256847.446,-0.001,0.001,-0.005,0.006,-0.007,0.033,0.040,-0.012,0.028,1500,1500,1000,1500,417,465,477,"421
",4.16,4.68,4.75,4.22,0.030,0,0
1554256847.469,0.000,-0.000,-0.005,0.010,-0.009,0.035,0.040,-0.012,0.028,1500,1500,1000,1500,417,465,477,421,4.17,4.65,4.7700000000000005,4.21,0.030,0,0
1554256847.491,0.002,-0.001,-0.004,0.013,-0.011,0.036,0.040,-0.012,0.029,1500,1500,1000,1500,416,470,478,"420
",4.17,4.65,4.7700000000000005,4.21,0.030,0,0
1554256847.512,0.000,-0.004,-0.004,0.007,-0.017,0.035,0.040,-0.012,0.029,1500,1500,1000,1500,418,468,476,"421
",4.16,4.7,4.78,4.2,0.030,0,0
1554256847.536,0.001,-0.007,-0.005,0.009,-0.024,0.035,0.040,-0.013,0.029,1500,1500,1000,1500,418,468,476,421,4.18,4.68,4.76,4.21,0.030,0,0
1554256847.558,0.002,-0.009,-0.004,0.011,-0.030,0.035,0.040,-0.012,0.029,1500,1500,1000,1500,416,464,482,"421
",4.18,4.68,4.76,4.21,0.031,0,0
1554256847.579,0.001,-0.007,-0.004,0.008,-0.022,0.037,0.041,-0.012,0.029,1500,1500,1000,1500,419,463,481,"422
",4.16,4.64,4.82,4.21,0.031,0,0
1554256847.601,0.002,-0.006,-0.004,0.012,-0.018,0.037,0.041,-0.012,0.029,1500,1500,1000,1500,417,467,480,"424
",4.19,4.63,4.8100000000000005,4.22,0.031,0,0
1554256847.624,0.003,-0.004,-0.004,0.012,-0.014,0.035,0.040,-0.011,0.029,1500,1500,1000,1500,417,467,480,424,4.17,4.67,4.8,4.24,0.031,0,0
1554256847.645,0.003,-0.003,-0.005,0.012,-0.010,0.032,0.040,-0.010,0.029,1500,1500,1000,1500,416,465,480,"421
",4.17,4.67,4.8,4.24,0.031,0,0
1554256847.667,0.002,-0.002,-0.005,0.010,-0.007,0.033,0.040,-0.010,0.029,1500,1500,1000,1500,418,466,476,"419
",4.16,4.65,4.8,4.21,0.031,0,0
1554256847.691,0.003,-0.005,-0.004,0.012,-0.015,0.034,0.040,-0.009,0.029,1500,1500,1000,1500,418,466,476,419,4.18,4.66,4.76,4.19,0.031,0,0
1554256847.712,0.004,-0.008,-0.004,0.014,-0.021,0.036,0.040,-0.008,0.029,1500,1500,1000,1500,418,469,478,"423
",4.18,4.66,4.76,4.19,0.031,0,0
1554256847.735,0.004,-0.009,-0.004,0.014,-0.023,0.033,0.039,-0.008,0.029,1500,1500,1000,1500,419,463,478,"424
",4.18,4.69,4.78,4.23,0.031,0,0
1554256847.756,0.007,-0.008,-0.004,0.022,-0.019,0.034,0.039,-0.009,0.029,1500,1500,1000,1500,419,468,477,"422
",4.19,4.63,4.78,4.24,0.031,0,0
1554256847.780,0.007,-0.010,-0.005,0.023,-0.024,0.033,0.039,-0.008,0.029,1500,1500,1000,1500,419,468,477,422,4.19,4.68,4.7700000000000005,4.22,0.031,0,0
1554256847.801,0.008,-0.012,-0.005,0.024,-0.028,0.031,0.039,-0.009,0.029,1500,1500,1000,1500,419,466,483,"424
",4.19,4.68,4.7700000000000005,4.22,0.031,0,0
1554256847.823,0.008,-0.010,-0.007,0.022,-0.021,0.027,0.039,-0.009,0.030,1500,1500,1000,1500,419,462,479,"425
",4.19,4.66,4.83,4.24,0.031,0,0
1554256847.848,0.010,-0.007,-0.007,0.030,-0.013,0.028,0.039,-0.009,0.030,1500,1500,1000,1500,415,466,486,"421
",4.19,4.62,4.79,4.25,0.031,0,0
1554256847.870,0.007,-0.003,-0.007,0.016,-0.002,0.027,0.039,-0.008,0.030,1500,1500,1000,1500,415,466,486,421,4.15,4.66,4.86,4.21,0.032,0,0
1554256847.892,0.003,0.001,-0.008,0.004,0.007,0.026,0.039,-0.008,0.030,1500,1500,1000,1500,413,467,475,"419
",4.15,4.66,4.86,4.21,0.032,0,0
1554256847.914,0.002,-0.001,-0.006,-0.000,0.003,0.033,0.039,-0.008,0.030,1500,1500,1000,1500,417,467,479,"421
",4.13,4.67,4.75,4.19,0.032,0,0
1554256847.936,0.002,-0.002,-0.006,-0.002,0.001,0.034,0.040,-0.008,0.030,1500,1500,1000,1500,416,465,477,"422
",4.17,4.67,4.79,4.21,0.032,0,0
1554256847.960,0.003,-0.001,-0.005,0.001,0.002,0.036,0.040,-0.009,0.030,1500,1500,1000,1500,416,465,477,422,4.16,4.65,4.7700000000000005,4.22,0.032,0,0
1554256847.981,0.003,-0.001,-0.004,0.004,0.002,0.039,0.040,-0.009,0.030,1500,1500,1000,1500,416,467,484,"422
",4.16,4.65,4.7700000000000005,4.22,0.032,0,0
1554256848.003,0.001,0.001,-0.005,-0.004,0.008,0.037,0.040,-0.009,0.030,1500,1500,1000,1500,417,468,479,"425
",4.16,4.67,4.84,4.22,0.032,0,0
1554256848.027,0.002,0.002,-0.005,-0.003,0.010,0.034,0.040,-0.009,0.030,1500,1500,1000,1500,417,468,479,425,4.17,4.68,4.79,4.25,0.032,0,0
1554256848.048,0.002,0.003,-0.006,-0.001,0.012,0.031,0.041,-0.009,0.030,1500,1500,1000,1500,418,468,479,"422
",4.17,4.68,4.79,4.25,0.032,0,0
1554256848.070,0.002,0.002,-0.007,-0.002,0.008,0.029,0.041,-0.009,0.030,1500,1500,1000,1500,416,462,478,"421
",4.18,4.68,4.79,4.22,0.032,0,0
1554256848.092,0.003,0.003,-0.005,0.003,0.011,0.033,0.041,-0.009,0.030,1500,1500,1000,1500,417,467,477,"421
",4.16,4.62,4.78,4.21,0.032,0,0
