timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256433.313,0.007,-0.004,-0.004,0.005,-0.006,0.039,0.040,-0.028,0.012,1500,1500,1000,1500,417,478,475,"408
",4.15,4.7700000000000005,4.7700000000000005,4.08,0.014,0,0
1554256433.334,0.006,-0.005,-0.003,0.002,-0.010,0.042,0.040,-0.028,0.012,1500,1500,1000,1500,417,478,479,"410
",4.17,4.78,4.75,4.08,0.014,0,0
1554256433.356,0.004,-0.004,-0.002,-0.004,-0.007,0.043,0.040,-0.028,0.012,1500,1500,1000,1500,417,478,479,410,4.17,4.78,4.79,4.1,0.014,0,0
1554256433.378,0.003,-0.003,-0.003,-0.008,-0.004,0.043,0.039,-0.028,0.012,1500,1500,1000,1500,416,480,479,"404
",4.17,4.78,4.79,4.1,0.014,0,0
1554256433.401,-0.002,-0.006,-0.002,-0.022,-0.010,0.046,0.039,-0.029,0.012,1500,1500,1000,1500,420,476,476,"410
",4.16,4.8,4.79,4.04,0.014,0,0
1554256433.424,-0.000,-0.006,-0.001,-0.016,-0.012,0.046,0.040,-0.029,0.012,1500,1500,1000,1500,420,476,476,410,4.2,4.76,4.76,4.1,0.014,0,0
1554256433.446,0.001,-0.007,-0.001,-0.011,-0.013,0.046,0.040,-0.029,0.012,1500,1500,1000,1500,420,476,476,410,4.2,4.76,4.76,4.1,0.014,0,0
1554256433.470,0.003,-0.008,-0.001,-0.006,-0.014,0.045,0.040,-0.028,0.012,1500,1500,1000,1500,421,478,475,"406
",4.2,4.76,4.76,4.1,0.014,0,0
1554256433.490,0.003,-0.012,-0.001,-0.005,-0.025,0.046,0.040,-0.028,0.012,1500,1500,1000,1500,419,479,476,"412
",4.21,4.78,4.75,4.0600000000000005,0.014,0,0
1554256433.512,0.003,-0.013,-0.001,-0.003,-0.025,0.043,0.039,-0.028,0.012,1500,1500,1000,1500,416,477,477,"414
",4.19,4.79,4.76,4.12,0.014,0,0
1554256433.534,0.004,-0.009,-0.002,-0.001,-0.016,0.042,0.039,-0.028,0.012,1500,1500,1000,1500,417,478,477,"412
",4.16,4.7700000000000005,4.7700000000000005,4.14,0.014,0,0
1554256433.556,0.004,-0.008,-0.002,-0.001,-0.011,0.040,0.039,-0.028,0.012,1500,1500,1000,1500,418,476,480,"410
",4.17,4.78,4.7700000000000005,4.12,0.014,0,0
1554256433.578,0.003,-0.006,-0.002,-0.004,-0.006,0.040,0.039,-0.028,0.012,1500,1500,1000,1500,418,476,480,410,4.18,4.76,4.8,4.1,0.014,0,0
1554256433.600,0.002,-0.004,-0.002,-0.006,-0.001,0.039,0.039,-0.028,0.013,1500,1500,1000,1500,416,479,475,"408
",4.18,4.76,4.8,4.1,0.014,0,0
1554256433.623,0.001,-0.006,-0.001,-0.010,-0.005,0.041,0.039,-0.028,0.013,1500,1500,1000,1500,417,477,477,"410
",4.16,4.79,4.75,4.08,0.014,0,0
1554256433.645,0.001,-0.005,-0.001,-0.010,-0.003,0.040,0.039,-0.027,0.013,1500,1500,1000,1500,416,475,479,"410
",4.17,4.7700000000000005,4.7700000000000005,4.1,0.014,0,0
1554256433.669,0.000,-0.002,-0.001,-0.011,0.004,0.040,0.039,-0.028,0.013,1500,1500,1000,1500,416,475,479,410,4.16,4.75,4.79,4.1,0.014,0,0
1554256433.691,-0.000,0.000,-0.001,-0.012,0.011,0.041,0.039,-0.028,0.013,1500,1500,1000,1500,416,475,479,410,4.16,4.75,4.79,4.1,0.014,0,0
1554256433.712,-0.001,0.003,-0.001,-0.013,0.017,0.042,0.040,-0.028,0.013,1500,1500,1000,1500,420,478,477,"408
",4.16,4.75,4.79,4.1,0.014,0,0
1554256433.736,-0.001,0.000,-0.001,-0.013,0.010,0.043,0.040,-0.028,0.013,1500,1500,1000,1500,420,478,477,408,4.2,4.78,4.7700000000000005,4.08,0.014,0,0
1554256433.757,-0.002,-0.000,-0.000,-0.015,0.008,0.043,0.041,-0.027,0.013,1500,1500,1000,1500,421,479,481,"410
",4.19,4.7700000000000005,4.79,4.08,0.014,0,0
