timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554208135.432,0.003,-0.031,-0.003,-0.007,-0.039,-0.009,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11353671277696854,-0.13667854847285468,-10.143668641824044
1554208135.451,0.004,-0.029,-0.004,-0.005,-0.034,-0.011,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11125738209731725,-0.12444960608367765,-10.17361759236271
1554208135.472,0.004,-0.028,-0.004,-0.003,-0.029,-0.014,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.12367264347680959,-0.13034409481593073,-10.173082198495381
1554208135.495,0.004,-0.027,-0.005,-0.002,-0.024,-0.017,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.12549934872759433,-0.13856688581898768,-10.170118288922014
1554208135.509,0.005,-0.026,-0.006,-0.001,-0.020,-0.019,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11859684830587251,-0.12768803863792344,-10.160948092885356
1554208135.525,0.005,-0.025,-0.006,0.001,-0.015,-0.021,0.013,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.1011346162355488,-0.14562651295935408,-10.169364212110626
1554208135.540,0.005,-0.023,-0.007,0.002,-0.011,-0.023,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10607815544685206,-0.14527980597509776,-10.151917995731578
1554208135.557,0.005,-0.022,-0.007,0.003,-0.007,-0.024,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10931276554960359,-0.13826723175290184,-10.145943771179159
1554208135.572,0.006,-0.021,-0.008,0.004,-0.003,-0.026,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.12122865797182758,-0.13753112730240477,-10.114952468143692
1554208135.588,0.006,-0.020,-0.008,0.005,0.000,-0.026,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.12096199620814654,-0.1402876572856025,-10.102856735890004
1554208135.604,0.006,-0.019,-0.009,0.005,0.003,-0.027,0.013,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11065203677360538,-0.12490242451976633,-10.136608882618502
1554208135.622,0.006,-0.018,-0.009,0.006,0.007,-0.027,0.013,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11812853505366028,-0.12903571108854847,-10.140049687313114
1554208135.637,0.007,-0.017,-0.009,0.006,0.009,-0.028,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.13774565820448753,-0.12739813079757123,-10.139522912211167
1554208135.653,0.007,-0.016,-0.010,0.007,0.012,-0.028,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11692089511596702,-0.13613823308225209,-10.134884420701887
