timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248995.387,0.000,0.004,-0.004,-0.006,0.005,0.002,0.026,0.030,0.001,1500,1500,1000,1500,324,375,375,333,3.24,3.75,3.75,3.33,0.000,Manual,0
1554248995.408,-0.001,0.005,-0.003,-0.010,0.006,0.006,0.026,0.031,0.001,1500,1500,1000,1500,324,375,375,333,3.24,3.75,3.75,3.33,0.000,Manual,0
1554248995.430,-0.001,0.005,-0.003,-0.009,0.007,0.005,0.026,0.031,0.001,1500,1500,1000,1500,325,377,374,"340
",3.24,3.79,3.72,3.39,0.000,Manual,0
1554248995.453,0.000,0.007,-0.003,-0.005,0.011,0.003,0.026,0.031,0.001,1500,1500,1000,1500,325,377,374,340,3.25,3.77,3.74,3.4,0.000,Manual,0
1554248995.475,0.001,0.009,-0.004,-0.002,0.016,0.001,0.026,0.031,0.001,1500,1500,1000,1500,324,377,373,"339
",3.25,3.77,3.74,3.4,0.000,Manual,0
1554248995.500,0.002,0.010,-0.004,-0.000,0.018,0.001,0.026,0.031,0.001,1500,1500,1000,1500,325,378,374,"339
",3.24,3.77,3.73,3.39,0.000,Manual,0
1554248995.521,0.002,0.011,-0.005,0.000,0.020,-0.001,0.026,0.031,0.001,1500,1500,1000,1500,325,378,374,339,3.25,3.7800000000000002,3.74,3.39,0.000,Manual,0
1554248995.542,0.002,0.012,-0.005,0.000,0.021,-0.003,0.026,0.031,0.001,1500,1500,1000,1500,322,378,371,"339
",3.25,3.7800000000000002,3.74,3.39,0.000,Manual,0
1554248995.564,0.002,0.012,-0.005,0.001,0.022,-0.002,0.026,0.031,0.001,1500,1500,1000,1500,325,373,375,"338
",3.22,3.7800000000000002,3.71,3.39,0.000,Manual,0
1554248995.586,0.004,0.015,-0.005,0.005,0.028,-0.002,0.026,0.031,0.001,1500,1500,1000,1500,324,378,372,"336
",3.25,3.73,3.75,3.38,0.000,Manual,0
1554248995.612,0.003,0.014,-0.005,0.003,0.023,-0.001,0.025,0.031,0.001,1500,1500,1000,1500,325,378,375,"334
",3.24,3.7800000000000002,3.72,3.36,0.000,Manual,0
1554248995.634,0.001,0.012,-0.004,-0.003,0.019,0.000,0.025,0.031,0.001,1500,1500,1000,1500,325,378,375,334,3.25,3.7800000000000002,3.75,3.34,0.000,Manual,0
1554248995.658,-0.001,0.011,-0.004,-0.009,0.015,0.001,0.026,0.031,0.001,1500,1500,1000,1500,325,374,378,"335
",3.25,3.7800000000000002,3.75,3.34,0.000,Manual,0
1554248995.678,-0.002,0.013,-0.004,-0.012,0.020,0.001,0.026,0.031,0.001,1500,1500,1000,1500,326,378,374,"339
",3.25,3.74,3.7800000000000002,3.35,0.000,Manual,0
1554248995.701,-0.001,0.013,-0.005,-0.009,0.019,-0.002,0.027,0.031,0.001,1500,1500,1000,1500,326,378,374,339,3.2600000000000002,3.7800000000000002,3.74,3.39,0.000,Manual,0
1554248995.725,-0.001,0.013,-0.006,-0.007,0.018,-0.005,0.027,0.032,0.001,1500,1500,1000,1500,324,379,372,"339
",3.2600000000000002,3.7800000000000002,3.74,3.39,0.000,Manual,0
1554248995.746,-0.000,0.013,-0.006,-0.006,0.017,-0.005,0.027,0.031,0.001,1500,1500,1000,1500,323,377,372,"336
",3.24,3.79,3.72,3.39,0.000,Manual,0
1554248995.770,-0.001,0.013,-0.005,-0.006,0.015,-0.002,0.027,0.032,0.001,1500,1500,1000,1500,323,377,372,336,3.23,3.77,3.72,3.36,0.000,Manual,0
1554248995.791,-0.001,0.012,-0.004,-0.007,0.013,0.002,0.027,0.032,0.001,1500,1500,1000,1500,326,377,375,"340
",3.23,3.77,3.72,3.36,0.000,Manual,0
1554248995.813,-0.000,0.014,-0.005,-0.003,0.016,-0.001,0.026,0.033,0.001,1500,1500,1000,1500,328,376,372,"335
",3.2600000000000002,3.77,3.75,3.4,0.000,Manual,0
1554248995.835,0.001,0.011,-0.004,0.002,0.008,0.001,0.026,0.032,0.001,1500,1500,1000,1500,325,375,374,"337
",3.2800000000000002,3.7600000000000002,3.72,3.35,0.000,Manual,0
1554248995.857,0.002,0.012,-0.004,0.003,0.010,0.003,0.025,0.032,0.001,1500,1500,1000,1500,325,375,374,337,3.25,3.75,3.74,3.37,0.000,Manual,0
1554248995.879,0.003,0.013,-0.004,0.005,0.011,0.004,0.025,0.032,0.001,1500,1500,1000,1500,324,376,371,"338
",3.25,3.75,3.74,3.37,0.000,Manual,0
