timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248078.961,0.006,-0.001,-0.004,0.018,0.001,0.000,0.024,0.032,0.000,1500,1500,1000,1500,333,368,363,336,3.33,3.68,3.63,3.36,-0.000,Manual,-1
1554248078.981,0.008,-0.003,-0.003,0.023,-0.005,0.003,0.024,0.032,0.000,1500,1500,1000,1500,329,368,366,"336
",3.33,3.68,3.63,3.36,-0.000,Manual,-1
1554248079.005,0.007,-0.002,-0.002,0.019,-0.002,0.008,0.025,0.032,0.000,1500,1500,1000,1500,330,373,364,"338
",3.29,3.68,3.66,3.36,-0.000,Manual,-1
1554248079.027,0.006,-0.003,-0.002,0.015,-0.006,0.007,0.025,0.031,-0.000,1500,1500,1000,1500,330,373,364,338,3.3000000000000003,3.73,3.64,3.38,-0.000,Manual,-1
1554248079.054,0.005,-0.005,-0.002,0.011,-0.010,0.006,0.025,0.032,-0.000,1500,1500,1000,1500,332,372,370,"340
",3.3000000000000003,3.73,3.64,3.38,-0.000,Manual,-1
1554248079.077,0.004,-0.003,-0.004,0.006,-0.005,0.000,0.025,0.032,-0.000,1500,1500,1000,1500,330,370,363,"336
",3.3200000000000003,3.72,3.7,3.4,-0.000,Manual,-1
1554248079.096,0.004,-0.005,-0.003,0.006,-0.009,0.003,0.025,0.032,-0.000,1500,1500,1000,1500,330,370,363,336,3.3000000000000003,3.7,3.63,3.36,-0.000,Manual,-1
1554248079.118,0.004,-0.004,-0.004,0.007,-0.006,-0.001,0.025,0.032,-0.000,1500,1500,1000,1500,333,370,368,340,3.33,3.7,3.68,3.4,-0.000,Manual,-1
1554248079.141,0.005,-0.003,-0.005,0.008,-0.003,-0.005,0.026,0.032,-0.000,1500,1500,1000,1500,330,371,367,"340
",3.33,3.7,3.68,3.4,-0.000,Manual,-1
1554248079.163,0.004,-0.001,-0.005,0.006,0.001,-0.006,0.026,0.032,0.000,1500,1500,1000,1500,332,374,367,"337
",3.3000000000000003,3.71,3.67,3.4,-0.000,Manual,-1
1554248079.185,0.002,-0.003,-0.006,-0.001,-0.004,-0.008,0.027,0.033,-0.000,1500,1500,1000,1500,332,374,367,337,3.3200000000000003,3.74,3.67,3.37,-0.000,Manual,-1
1554248079.209,0.002,-0.002,-0.007,-0.001,-0.001,-0.011,0.027,0.033,-0.000,1500,1500,1000,1500,332,371,368,340,3.3200000000000003,3.71,3.68,3.4,-0.000,Manual,-1
1554248079.231,-0.000,-0.001,-0.006,-0.008,0.002,-0.008,0.028,0.033,-0.000,1500,1500,1000,1500,327,371,366,337,3.27,3.71,3.66,3.37,-0.000,Manual,-1
1554248079.256,-0.002,-0.000,-0.006,-0.014,0.004,-0.004,0.028,0.033,-0.000,1500,1500,1000,1500,332,371,368,"340
",3.27,3.71,3.66,3.37,-0.000,Manual,-1
1554248079.277,-0.002,0.001,-0.007,-0.013,0.006,-0.008,0.028,0.033,-0.000,1500,1500,1000,1500,332,371,368,340,3.3200000000000003,3.71,3.68,3.4,-0.000,Manual,-1
1554248079.299,-0.004,0.001,-0.007,-0.017,0.006,-0.010,0.028,0.033,-0.000,1500,1500,1000,1500,331,373,368,339,3.31,3.73,3.68,3.39,-0.000,Manual,-1
1554248079.331,-0.005,0.001,-0.008,-0.020,0.006,-0.012,0.028,0.033,0.000,1500,1500,1000,1500,330,370,369,"343
",3.31,3.73,3.68,3.39,-0.000,Manual,-1
1554248079.350,-0.004,0.004,-0.009,-0.017,0.016,-0.015,0.028,0.033,-0.000,1500,1500,1000,1500,328,370,368,"341
",3.3000000000000003,3.7,3.69,3.43,-0.000,Manual,-1
1554248079.372,-0.005,0.007,-0.009,-0.018,0.024,-0.013,0.028,0.033,-0.000,1500,1500,1000,1500,328,370,368,341,3.2800000000000002,3.7,3.68,3.41,-0.000,Manual,-1
1554248079.396,-0.003,0.005,-0.009,-0.013,0.016,-0.013,0.028,0.033,-0.000,1500,1500,1000,1500,333,371,364,338,3.33,3.71,3.64,3.38,-0.000,Manual,-1
1554248079.417,-0.004,0.003,-0.009,-0.012,0.011,-0.015,0.028,0.033,-0.000,1500,1500,1000,1500,334,371,368,337,3.34,3.71,3.68,3.37,-0.000,Manual,-1
1554248079.440,-0.004,0.002,-0.010,-0.012,0.006,-0.016,0.028,0.033,-0.000,1500,1500,1000,1500,328,368,364,"342
",3.34,3.71,3.68,3.37,-0.000,Manual,-1
1554248079.462,-0.001,0.005,-0.009,-0.004,0.014,-0.011,0.027,0.033,-0.000,1500,1500,1000,1500,328,368,364,342,3.2800000000000002,3.68,3.64,3.42,-0.000,Manual,-1
