timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554257588.312,-0.004,0.008,-0.001,-0.003,0.015,0.040,0.035,-0.021,-0.001,1500,1500,1000,1500,415,477,469,"410
",4.15,4.75,4.69,4.1,-0.001,0,0
1554257588.334,-0.004,0.008,-0.001,-0.000,0.015,0.041,0.035,-0.021,-0.001,1500,1500,1000,1500,415,477,469,410,4.15,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257588.356,-0.003,0.009,-0.001,0.002,0.016,0.042,0.035,-0.021,-0.001,1500,1500,1000,1500,415,478,471,"406
",4.15,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257588.378,-0.004,0.008,-0.000,-0.003,0.013,0.044,0.034,-0.021,-0.001,1500,1500,1000,1500,414,477,471,"410
",4.15,4.78,4.71,4.0600000000000005,-0.001,0,0
1554257588.400,-0.005,0.009,0.000,-0.004,0.017,0.044,0.034,-0.020,-0.001,1500,1500,1000,1500,415,478,471,"410
",4.14,4.7700000000000005,4.71,4.1,-0.001,0,0
1554257588.422,-0.005,0.010,-0.000,-0.005,0.018,0.042,0.034,-0.021,-0.001,1500,1500,1000,1500,415,478,471,410,4.15,4.78,4.71,4.1,-0.001,0,0
1554257588.445,-0.005,0.011,-0.000,-0.005,0.019,0.041,0.034,-0.021,-0.001,1500,1500,1000,1500,413,476,473,"408
",4.15,4.78,4.71,4.1,-0.001,0,0
1554257588.467,-0.007,0.013,0.000,-0.010,0.024,0.041,0.034,-0.021,-0.001,1500,1500,1000,1500,419,476,466,"408
",4.13,4.76,4.73,4.08,-0.001,0,0
1554257588.490,-0.004,0.010,0.000,0.000,0.014,0.041,0.035,-0.021,-0.001,1500,1500,1000,1500,419,476,466,408,4.19,4.76,4.66,4.08,-0.001,0,0
1554257588.514,-0.001,0.007,0.001,0.009,0.005,0.043,0.035,-0.021,-0.001,1500,1500,1000,1500,414,478,470,"412
",4.19,4.76,4.66,4.08,-0.001,0,0
1554257588.536,-0.001,0.008,0.001,0.010,0.010,0.041,0.035,-0.020,-0.001,1500,1500,1000,1500,414,478,470,412,4.14,4.78,4.7,4.12,-0.001,0,-1
1554257588.557,-0.001,0.010,0.000,0.010,0.014,0.039,0.035,-0.020,-0.001,1500,1500,1000,1500,416,479,470,"406
",4.14,4.78,4.7,4.12,-0.001,0,-1
1554257588.581,-0.002,0.008,0.001,0.005,0.007,0.040,0.035,-0.019,-0.001,1500,1500,1000,1500,416,479,470,406,4.16,4.79,4.7,4.0600000000000005,-0.001,0,-1
1554257588.602,-0.003,0.005,0.001,-0.000,0.000,0.040,0.035,-0.019,-0.001,1500,1500,1000,1500,414,477,471,"410
",4.16,4.79,4.7,4.0600000000000005,-0.001,0,-1
1554257588.624,-0.004,0.007,0.001,-0.001,0.005,0.039,0.035,-0.019,-0.001,1500,1500,1000,1500,416,478,472,"412
",4.14,4.7700000000000005,4.71,4.1,-0.001,0,-1
1554257588.646,-0.003,0.009,-0.000,-0.000,0.009,0.035,0.035,-0.019,-0.001,1500,1500,1000,1500,413,477,472,"410
",4.16,4.78,4.72,4.12,-0.001,0,-1
1554257588.668,-0.004,0.011,-0.000,-0.003,0.015,0.035,0.035,-0.019,-0.001,1500,1500,1000,1500,413,477,472,410,4.13,4.7700000000000005,4.72,4.1,-0.001,0,-1
1554257588.690,-0.005,0.013,0.000,-0.006,0.020,0.035,0.035,-0.019,-0.001,1500,1500,1000,1500,417,478,473,"408
",4.13,4.7700000000000005,4.72,4.1,-0.001,0,-1
1554257588.712,-0.006,0.013,-0.000,-0.009,0.018,0.033,0.035,-0.020,-0.001,1500,1500,1000,1500,415,477,474,"408
",4.17,4.78,4.73,4.08,-0.001,0,-1
1554257588.734,-0.008,0.014,-0.000,-0.013,0.020,0.033,0.035,-0.020,-0.001,1500,1500,1000,1500,415,477,474,408,4.15,4.7700000000000005,4.74,4.08,-0.001,0,-1
1554257588.756,-0.009,0.015,-0.001,-0.017,0.022,0.032,0.035,-0.020,-0.001,1500,1500,1000,1500,418,477,470,"408
",4.15,4.7700000000000005,4.74,4.08,-0.001,0,-1
1554257588.782,-0.008,0.013,-0.001,-0.013,0.016,0.032,0.035,-0.020,-0.001,1500,1500,1000,1500,421,477,474,"408
",4.18,4.7700000000000005,4.7,4.08,-0.001,0,-1
1554257588.804,-0.008,0.011,-0.002,-0.011,0.011,0.028,0.035,-0.021,-0.001,1500,1500,1000,1500,416,480,476,"408
",4.21,4.7700000000000005,4.74,4.08,-0.001,0,-1
1554257588.827,-0.011,0.012,-0.003,-0.020,0.011,0.024,0.035,-0.020,-0.001,1500,1500,1000,1500,416,480,476,408,4.16,4.8,4.76,4.08,-0.001,0,-1
1554257588.848,-0.013,0.012,-0.005,-0.027,0.011,0.020,0.034,-0.020,-0.001,1500,1500,1000,1500,416,478,471,"406
",4.16,4.8,4.76,4.08,-0.001,0,-1
1554257588.870,-0.014,0.010,-0.004,-0.028,0.006,0.021,0.034,-0.020,-0.001,1500,1500,1000,1500,417,477,473,"408
",4.16,4.78,4.71,4.0600000000000005,-0.001,0,-1
1554257588.894,-0.014,0.010,-0.005,-0.027,0.006,0.019,0.034,-0.020,-0.001,1500,1500,1000,1500,417,477,473,408,4.17,4.7700000000000005,4.73,4.08,-0.001,0,-1
1554257588.915,-0.014,0.010,-0.005,-0.025,0.005,0.019,0.034,-0.020,-0.001,1500,1500,1000,1500,416,479,470,"414
",4.17,4.7700000000000005,4.73,4.08,-0.001,0,-1
1554257588.937,-0.012,0.011,-0.006,-0.017,0.007,0.016,0.033,-0.020,-0.001,1500,1500,1000,1500,416,477,472,"408
",4.16,4.79,4.7,4.14,-0.001,0,-1
1554257588.959,-0.012,0.011,-0.006,-0.016,0.007,0.017,0.033,-0.020,-0.001,1500,1500,1000,1500,417,477,470,"408
",4.16,4.7700000000000005,4.72,4.08,-0.001,0,-1
1554257588.981,-0.011,0.010,-0.005,-0.012,0.003,0.019,0.033,-0.020,-0.001,1500,1500,1000,1500,417,477,470,408,4.17,4.7700000000000005,4.7,4.08,-0.001,0,-1
1554257589.006,-0.010,0.008,-0.005,-0.008,-0.000,0.021,0.033,-0.021,-0.001,1500,1500,1000,1500,416,478,470,"415
",4.17,4.7700000000000005,4.7,4.08,-0.001,0,-1
