timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212115.920,0.004,0.005,0.001,0.000,0.015,0.021,0.006,0.023,-0.000,1500,1500,1000,1500,282,376,423,396,2.82,3.7600000000000002,4.23,3.96,0.2309924879980092,-0.05060215043085204,-10.060630601665276
1554212115.935,0.005,0.004,0.002,0.004,0.012,0.024,0.006,0.023,-0.000,1500,1500,1000,1500,282,376,423,396,2.82,3.7600000000000002,4.23,3.96,0.23835829361923067,-0.061055816145272543,-10.06816391264176
1554212115.954,0.006,0.003,0.003,0.008,0.009,0.027,0.006,0.023,-0.000,1500,1500,1000,1500,282,376,423,396,2.82,3.7600000000000002,4.23,3.96,0.23518138391985002,-0.059583694683678308,-10.081101123195147
1554212115.970,0.007,0.003,0.004,0.011,0.006,0.029,0.006,0.023,-0.000,1500,1500,1000,1500,282,376,423,396,2.82,3.7600000000000002,4.23,3.96,0.23508487043282122,-0.060892608619880648,-10.052246909292156
1554212115.986,0.008,0.002,0.005,0.015,0.004,0.032,0.006,0.023,-0.000,1500,1500,1000,1500,281,378,426,"393
",2.82,3.7600000000000002,4.23,3.96,0.22827855572973968,-0.062812520891932733,-10.024255277235298
1554212116.002,0.007,0.001,0.006,0.008,-0.000,0.034,0.006,0.023,-0.000,1500,1500,1000,1500,281,378,426,393,2.81,3.7800000000000002,4.26,3.93,0.23443924061117552,-0.05430517309244997,-10.034812720689498
1554212116.021,0.005,0.000,0.006,0.002,-0.004,0.036,0.006,0.024,-0.000,1500,1500,1000,1500,281,378,426,393,2.81,3.7800000000000002,4.26,3.93,0.24456317096571245,-0.050655090058743878,-10.041834589827047
1554212116.037,0.004,-0.001,0.007,-0.004,-0.007,0.037,0.005,0.024,-0.000,1500,1500,1000,1500,283,376,428,"397
",2.81,3.7800000000000002,4.26,3.93,0.24366005929647711,-0.045123430736615955,-10.056872698597559
1554212116.053,0.004,0.000,0.007,-0.003,-0.002,0.035,0.005,0.024,-0.000,1500,1500,1000,1500,283,376,428,397,2.83,3.7600000000000002,4.28,3.97,0.23534794142893758,-0.045608192529734942,-10.049089868514843
1554212116.068,0.004,0.002,0.006,-0.002,0.002,0.033,0.005,0.024,-0.000,1500,1500,1000,1500,283,376,428,397,2.83,3.7600000000000002,4.28,3.97,0.23606302406635987,-0.041803612036747859,-10.055286357740354
1554212116.085,0.004,0.003,0.006,-0.001,0.007,0.030,0.005,0.024,-0.000,1500,1500,1000,1500,283,376,428,397,2.83,3.7600000000000002,4.28,3.97,0.24253844355397894,-0.039507959501376186,-10.065439805196146
1554212116.101,0.004,0.004,0.006,-0.001,0.011,0.028,0.004,0.024,-0.000,1500,1500,1000,1500,283,376,428,397,2.83,3.7600000000000002,4.28,3.97,0.2386274995260565,-0.035092892682075154,-10.064561027425187
1554212116.117,0.005,0.005,0.006,-0.000,0.014,0.026,0.004,0.024,-0.000,1500,1500,1000,1500,283,378,424,"401
",2.83,3.7600000000000002,4.28,3.97,0.25222018973037474,-0.035657329711477753,-10.072244999261278
1554212116.134,0.006,0.006,0.005,0.005,0.017,0.022,0.004,0.024,-0.000,1500,1500,1000,1500,283,378,424,401,2.83,3.7800000000000002,4.24,4.01,0.24913166194301781,-0.046212775075079759,-10.076057134773809
1554212116.152,0.007,0.007,0.005,0.010,0.020,0.018,0.005,0.024,-0.000,1500,1500,1000,1500,283,378,424,401,2.83,3.7800000000000002,4.24,4.01,0.25415307224254263,-0.064163964086348876,-10.073313953929011
1554212116.171,0.009,0.008,0.004,0.015,0.023,0.015,0.005,0.025,-0.000,1500,1500,1000,1500,287,2070,425,"400
",2.83,3.7800000000000002,4.24,4.01,0.24904344303995526,-0.065509426338489135,-10.092914409839779
