timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237093.387,-0.018,-0.006,0.001,-0.025,-0.006,-0.009,0.003,0.061,0.001,1500,1500,1000,1500,111,124,127,106,1.11,1.24,1.27,1.06,0.001
1554237093.409,-0.020,-0.004,0.001,-0.028,-0.001,-0.010,0.003,0.061,0.001,1500,1500,1000,1500,112,122,123,"101
",1.11,1.24,1.27,1.06,0.001
1554237093.434,-0.020,-0.006,0.001,-0.028,-0.007,-0.008,0.003,0.061,0.001,1500,1500,1000,1500,115,120,124,"100
",1.12,1.22,1.23,1.01,0.001
1554237093.454,-0.020,-0.008,0.001,-0.025,-0.012,-0.009,0.003,0.060,0.001,1500,1500,1000,1500,115,120,124,100,1.1500000000000001,1.2,1.24,1.0,0.001
1554237093.480,-0.019,-0.010,0.001,-0.021,-0.015,-0.009,0.003,0.060,0.001,1500,1500,1000,1500,114,121,127,"107
",1.1500000000000001,1.2,1.24,1.0,0.001
1554237093.501,-0.018,-0.006,0.000,-0.016,-0.006,-0.011,0.002,0.060,0.001,1500,1500,1000,1500,114,121,127,107,1.1400000000000001,1.21,1.27,1.07,0.001
1554237093.524,-0.017,-0.006,-0.000,-0.012,-0.006,-0.011,0.002,0.060,0.001,1500,1500,1000,1500,115,123,125,106,1.1500000000000001,1.23,1.25,1.06,0.001
1554237093.547,-0.016,-0.007,-0.000,-0.008,-0.006,-0.011,0.001,0.060,0.001,1500,1500,1000,1500,114,117,124,"100
",1.1500000000000001,1.23,1.25,1.06,0.001
1554237093.568,-0.015,-0.007,0.000,-0.004,-0.006,-0.008,0.001,0.060,0.001,1500,1500,1000,1500,119,115,120,"104
",1.1400000000000001,1.17,1.24,1.0,0.001
1554237093.593,-0.010,-0.008,0.001,0.015,-0.010,-0.006,0.001,0.060,0.001,1500,1500,1000,1500,113,115,123,"99
",1.19,1.1500000000000001,1.2,1.04,0.001
