timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554208677.817,-0.000,0.041,0.004,-0.019,0.085,0.019,0.013,0.009,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10220606960836147,-0.1199462104166242,-10.111591544656751
1554208677.831,-0.001,0.041,0.005,-0.020,0.083,0.019,0.013,0.009,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10275724349216445,-0.11654137195144937,-10.116902863028304
1554208677.847,-0.001,0.042,0.005,-0.020,0.081,0.018,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10573416211111225,-0.12046117210513423,-10.132212480993424
1554208677.862,-0.001,0.042,0.005,-0.021,0.079,0.018,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.098098210344010311,-0.11528421912136327,-10.139788668305588
1554208677.879,-0.002,0.042,0.005,-0.021,0.077,0.017,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.092643975330258352,-0.11185718270458937,-10.135103510026127
1554208677.896,-0.002,0.042,0.005,-0.022,0.076,0.016,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10664606369195248,-0.11491783924392911,-10.134604440032726
1554208677.910,-0.002,0.042,0.005,-0.022,0.074,0.016,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10137251287639562,-0.12248610623324203,-10.147646504698915
1554208677.926,-0.002,0.042,0.005,-0.022,0.072,0.015,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.095343310337956802,-0.13040707278532535,-10.127287168756988
1554208677.942,-0.003,0.043,0.005,-0.022,0.070,0.014,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.092054523011361578,-0.13273289949562847,-10.118911368436933
1554208677.957,-0.003,0.043,0.005,-0.023,0.068,0.014,0.013,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10784180644634773,-0.13717284190474299,-10.115369733145267
1554208677.973,-0.003,0.043,0.005,-0.023,0.066,0.013,0.013,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.1082441885644472,-0.12569794521197325,-10.121699288864333
1554208677.988,-0.003,0.043,0.005,-0.022,0.064,0.013,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10605338151346777,-0.11960141487064137,-10.115986407499522
1554208678.008,-0.004,0.043,0.005,-0.022,0.062,0.012,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10424728018064032,-0.1263472459799036,-10.121366831578932
1554208678.022,-0.004,0.043,0.005,-0.022,0.060,0.012,0.013,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10612170473404488,-0.13106766552333252,-10.128324984059141
1554208678.039,-0.004,0.043,0.005,-0.021,0.058,0.011,0.013,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10766698033587159,-0.13411833577188845,-10.118926099748981
1554208678.054,-0.004,0.043,0.005,-0.021,0.056,0.011,0.013,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.098850782065455042,-0.12149812310995421,-10.136402968215091
1554208678.069,-0.004,0.043,0.005,-0.021,0.054,0.010,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10755873704921426,-0.1119348634145025,-10.135675713363709
1554208678.084,-0.004,0.042,0.005,-0.020,0.052,0.009,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.10128407716907535,-0.11582272284422836,-10.122463510118525
1554208678.102,-0.004,0.042,0.005,-0.020,0.050,0.009,0.012,0.010,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.11460980727092009,-0.13500390299598497,-10.124184024108899
1554208678.119,-0.004,0.042,0.005,-0.019,0.048,0.008,0.013,0.011,-0.000,1500,1500,1000,1500,478,777,762,605,4.78,7.7700000000000005,7.62,6.05,0.12055047742859964,-0.13652252632129627,-10.131488321203893
1554208678.136,-0.004,0.042,0.005,-0.019,0.046,0.007,0.013,0.011,-0.000,1500,1500,1000,1500,482,779,756,"603
",4.78,7.7700000000000005,7.62,6.05,0.12628880952963753,-0.12852519953716729,-10.1122846750376
1554208678.152,-0.003,0.037,0.005,-0.011,0.029,0.007,0.013,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11588430529888943,-0.12613642145156573,-10.107384156237718
1554208678.168,-0.002,0.033,0.005,-0.004,0.014,0.007,0.013,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11487442461848257,-0.12332626917474891,-10.080641390716828
1554208678.183,-0.000,0.028,0.005,0.002,-0.001,0.007,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12833622057735203,-0.12100957963774113,-10.089705868874141
1554208678.199,0.001,0.024,0.005,0.008,-0.015,0.008,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.1226172527049065,-0.12666729339085378,-10.093815250174842
1554208678.214,0.002,0.020,0.005,0.013,-0.028,0.008,0.013,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12126591008304992,-0.13301319985501361,-10.109815678464843
1554208678.231,0.004,0.015,0.005,0.018,-0.041,0.007,0.013,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10922089612598197,-0.12899548529055135,-10.124688118793213
1554208678.247,0.005,0.011,0.005,0.022,-0.052,0.007,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11610785908071267,-0.12147906328837429,-10.127699678746406
1554208678.263,0.006,0.007,0.005,0.026,-0.063,0.007,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12514884583278013,-0.12789517933548264,-10.105797943703459
1554208678.279,0.007,0.004,0.005,0.030,-0.074,0.006,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12335295545766893,-0.11973112743596877,-10.112126618402414
1554208678.293,0.008,-0.000,0.005,0.033,-0.083,0.006,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12271326705547414,-0.11888658841133765,-10.112298916085951
1554208678.309,0.009,-0.004,0.005,0.036,-0.092,0.006,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11630000257537663,-0.10725938333982238,-10.100669147573603
1554208678.324,0.010,-0.007,0.005,0.038,-0.100,0.006,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10933122009189049,-0.11112741344761519,-10.120511093218662
1554208678.341,0.011,-0.011,0.005,0.040,-0.107,0.005,0.012,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11788049740430138,-0.12104296645285458,-10.11248432814009
1554208678.358,0.012,-0.014,0.005,0.042,-0.114,0.005,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11736092901323106,-0.10483288328201457,-10.131092371700721
1554208678.373,0.012,-0.017,0.005,0.044,-0.121,0.005,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11020584784725768,-0.097355196077302183,-10.128775126728122
1554208678.389,0.013,-0.020,0.005,0.045,-0.126,0.004,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10598888618012298,-0.10800746320667479,-10.115092979250054
1554208678.404,0.014,-0.023,0.005,0.046,-0.132,0.004,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11092085921220587,-0.10669906875156707,-10.092882449769526
1554208678.419,0.014,-0.026,0.004,0.047,-0.136,0.004,0.010,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10489665430329252,-0.096371148509260637,-10.088866430857575
1554208678.435,0.015,-0.028,0.004,0.048,-0.141,0.003,0.010,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.094044394415056229,-0.097946934538065716,-10.109099246311875
1554208678.450,0.015,-0.031,0.004,0.048,-0.144,0.003,0.010,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10443719469327235,-0.094200950801931374,-10.114007368649744
1554208678.468,0.016,-0.033,0.004,0.048,-0.147,0.003,0.010,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.1071191138813056,-0.1054071034016591,-10.139915558904303
1554208678.483,0.016,-0.036,0.004,0.048,-0.150,0.002,0.010,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.093354059222029578,-0.11296376835878089,-10.141094023997034
1554208678.499,0.017,-0.038,0.004,0.048,-0.152,0.002,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.098823020621859936,-0.12087517019552584,-10.138702176127296
1554208678.514,0.017,-0.040,0.004,0.048,-0.154,0.001,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10249078877683321,-0.11814805001622275,-10.156069740073562
1554208678.531,0.018,-0.042,0.004,0.047,-0.156,0.000,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11476377669730879,-0.11589981214040529,-10.152729843706879
1554208678.549,0.018,-0.044,0.004,0.047,-0.157,-0.000,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10890559910105825,-0.11488720845862825,-10.159225712995701
1554208678.563,0.018,-0.046,0.004,0.046,-0.158,-0.001,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11248455372117805,-0.10984819986813688,-10.16878512575264
1554208678.578,0.019,-0.048,0.004,0.045,-0.159,-0.002,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11963926202523918,-0.12082922640097954,-10.148077222445867
1554208678.595,0.019,-0.049,0.004,0.044,-0.159,-0.002,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12637844717415406,-0.12063270482113941,-10.147822499420702
1554208678.612,0.019,-0.051,0.004,0.043,-0.159,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11259482808084136,-0.12299322329985983,-10.114819604459928
1554208678.628,0.019,-0.052,0.004,0.043,-0.158,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10039076887726749,-0.11400826763410757,-10.120404919153092
1554208678.643,0.020,-0.054,0.003,0.041,-0.158,-0.004,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10294239681554432,-0.11500950641373014,-10.125009452586138
1554208678.658,0.020,-0.055,0.003,0.040,-0.157,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.089069930049969118,-0.11835745853279163,-10.096012528649513
1554208678.673,0.020,-0.056,0.003,0.039,-0.156,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.091927810040225794,-0.12616257199802716,-10.104059522231939
1554208678.691,0.020,-0.057,0.003,0.038,-0.154,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.085875410073724651,-0.11746192232392359,-10.115738525479573
1554208678.706,0.020,-0.058,0.003,0.037,-0.153,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10022521487141922,-0.12374260470134262,-10.091732950835048
1554208678.721,0.020,-0.059,0.003,0.035,-0.151,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10280591409312301,-0.12723871200719311,-10.095486376543413
1554208678.736,0.020,-0.060,0.003,0.034,-0.149,-0.004,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10241091166235497,-0.13348427736232374,-10.089331420843873
1554208678.754,0.020,-0.061,0.003,0.033,-0.147,-0.004,0.013,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10713033339671106,-0.13358805970281218,-10.102755835072205
1554208678.771,0.020,-0.062,0.003,0.031,-0.145,-0.004,0.013,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10345343206709234,-0.12862855612602961,-10.09532436245501
1554208678.786,0.020,-0.063,0.003,0.030,-0.143,-0.004,0.013,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10294472548009531,-0.12538078500037692,-10.088357012806348
1554208678.801,0.020,-0.063,0.003,0.029,-0.140,-0.004,0.013,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10504787863891557,-0.12606669697657635,-10.088499035117318
1554208678.817,0.020,-0.064,0.003,0.027,-0.138,-0.003,0.012,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.113508467087422,-0.10981529034881767,-10.097024554540951
1554208678.832,0.020,-0.064,0.003,0.026,-0.135,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12721012518874569,-0.11743872130106528,-10.105734679999888
1554208678.851,0.020,-0.065,0.003,0.025,-0.132,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10739455807474259,-0.12204179053200448,-10.10366602757472
1554208678.868,0.020,-0.065,0.003,0.024,-0.129,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10871632062994278,-0.12583656080599073,-10.090188819792754
1554208678.884,0.020,-0.066,0.003,0.022,-0.127,-0.003,0.012,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.1106468253034967,-0.098694598990177518,-10.079078209697302
1554208678.902,0.020,-0.066,0.003,0.021,-0.123,-0.003,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.1240101440790308,-0.10238491798367422,-10.081690433457268
1554208678.916,0.020,-0.066,0.003,0.020,-0.120,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12914095871625297,-0.10963143507714726,-10.098979135939828
1554208678.931,0.020,-0.067,0.003,0.019,-0.117,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.1384158640414602,-0.11140124565377207,-10.092210851690279
1554208678.947,0.020,-0.067,0.003,0.018,-0.114,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11915510005406103,-0.10445184126267282,-10.098402888877606
1554208678.963,0.020,-0.067,0.003,0.017,-0.111,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.12429761679902104,-0.10713118851311934,-10.084168201004761
1554208678.979,0.020,-0.067,0.003,0.016,-0.108,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11592445325786294,-0.11690763499380932,-10.091772527652466
1554208678.995,0.020,-0.067,0.003,0.015,-0.104,-0.002,0.011,0.012,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10565824274234471,-0.11992227573420891,-10.095519003671694
1554208679.012,0.020,-0.067,0.003,0.014,-0.101,-0.001,0.011,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.086263811693742115,-0.10559067309965683,-10.095244224009756
1554208679.027,0.019,-0.067,0.003,0.013,-0.098,-0.001,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.085410227952117876,-0.10302497974124772,-10.110152880871299
1554208679.042,0.019,-0.067,0.003,0.012,-0.095,-0.001,0.011,0.010,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.077979784531147858,-0.10847741474399712,-10.111512610488347
1554208679.058,0.019,-0.067,0.003,0.011,-0.092,-0.001,0.010,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.087830155812790786,-0.092792155207138738,-10.075636452170578
1554208679.076,0.019,-0.067,0.003,0.010,-0.089,-0.001,0.010,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.072407180452064721,-0.10004147419807767,-10.059513645222159
1554208679.090,0.019,-0.067,0.003,0.009,-0.085,-0.000,0.011,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.082395257386947779,-0.11190371813553585,-10.061357188388726
1554208679.106,0.019,-0.067,0.003,0.008,-0.082,0.000,0.010,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.0830618354046435,-0.10486607957663888,-10.079693877836181
1554208679.122,0.019,-0.067,0.003,0.007,-0.079,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.081929675076338096,-0.10999521744829359,-10.082197990270959
1554208679.137,0.019,-0.066,0.003,0.007,-0.076,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.077632947609495628,-0.11086030421749823,-10.08426238056219
1554208679.153,0.019,-0.066,0.003,0.006,-0.073,0.001,0.011,0.008,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.076613256354971321,-0.10821010725784304,-10.093531856525704
1554208679.168,0.019,-0.066,0.003,0.005,-0.070,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.076613466507788344,-0.10518444126125642,-10.09696939439479
1554208679.183,0.019,-0.066,0.003,0.005,-0.067,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.079977014249958206,-0.11530273655937354,-10.110734267713674
1554208679.203,0.019,-0.065,0.003,0.004,-0.064,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.077704861270321793,-0.10850907398829754,-10.122922872900808
1554208679.218,0.018,-0.065,0.003,0.003,-0.061,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.080876760092190775,-0.11636187653345249,-10.137175377132316
1554208679.234,0.018,-0.065,0.003,0.003,-0.058,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.091059266088361443,-0.12535825782081886,-10.129585738290693
1554208679.248,0.018,-0.065,0.003,0.002,-0.056,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.091886131424182671,-0.11595800209318619,-10.118283778291378
1554208679.264,0.018,-0.064,0.003,0.002,-0.053,0.001,0.011,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.089204424714846187,-0.10316336953304457,-10.107284755221851
1554208679.279,0.018,-0.064,0.003,0.001,-0.050,0.001,0.011,0.008,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.081107720342341066,-0.11447740864968256,-10.119238251179503
1554208679.295,0.018,-0.064,0.003,0.001,-0.048,0.001,0.011,0.009,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.095453887833819723,-0.11035120452868892,-10.131615244116132
1554208679.312,0.018,-0.063,0.003,0.001,-0.045,0.000,0.011,0.009,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.093827370345044736,-0.11535799808181052,-10.137614618977855
1554208679.328,0.018,-0.063,0.003,0.000,-0.043,0.000,0.012,0.009,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.091645625704251762,-0.1287348785405196,-10.10472254057675
1554208679.343,0.018,-0.063,0.003,-0.000,-0.040,0.000,0.012,0.009,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.094892057160663276,-0.12210506270669498,-10.122171023164363
1554208679.360,0.018,-0.062,0.003,-0.000,-0.038,-0.000,0.012,0.009,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.095886728007235189,-0.12504787876375872,-10.141600613947872
1554208679.374,0.018,-0.062,0.003,-0.001,-0.036,-0.000,0.012,0.009,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10175179639143031,-0.12242887458292082,-10.135756434390579
1554208679.390,0.018,-0.062,0.003,-0.001,-0.033,-0.001,0.012,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10490527152126702,-0.12111061115928491,-10.138506085370969
1554208679.405,0.018,-0.061,0.003,-0.001,-0.031,-0.001,0.012,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.097414872941741906,-0.13095480189244885,-10.144977115754436
1554208679.422,0.017,-0.061,0.003,-0.001,-0.029,-0.001,0.013,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10217075545239077,-0.15000131983247858,-10.127609055380301
1554208679.436,0.017,-0.061,0.003,-0.002,-0.027,-0.001,0.013,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10272813050198221,-0.14972724038434845,-10.132630229737941
1554208679.451,0.017,-0.060,0.003,-0.002,-0.025,-0.002,0.014,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11748197208466227,-0.15286466377949748,-10.121634500663538
1554208679.467,0.017,-0.060,0.003,-0.002,-0.023,-0.002,0.014,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11703238473972057,-0.15292862475731772,-10.115932996106785
1554208679.485,0.017,-0.060,0.003,-0.002,-0.021,-0.002,0.014,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11077583957122251,-0.15466304143352649,-10.108710144881059
1554208679.501,0.017,-0.059,0.003,-0.002,-0.020,-0.002,0.015,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10898131822650023,-0.15693373816443987,-10.085097910246585
1554208679.517,0.017,-0.059,0.003,-0.002,-0.018,-0.002,0.015,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10666107120686429,-0.14282967171151423,-10.085812230967049
1554208679.533,0.017,-0.059,0.003,-0.002,-0.017,-0.001,0.014,0.011,-0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10306657231778267,-0.13120227932772233,-10.109103894791266
1554208679.549,0.017,-0.058,0.003,-0.002,-0.015,-0.001,0.014,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.099262423810576914,-0.12918424965394618,-10.129987229694045
1554208679.564,0.017,-0.058,0.003,-0.003,-0.013,-0.001,0.014,0.010,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.10369387638865835,-0.13004311686002573,-10.161497792579691
1554208679.580,0.017,-0.058,0.003,-0.003,-0.012,-0.002,0.013,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11575560212449744,-0.11561598176987396,-10.141228701355042
1554208679.595,0.017,-0.057,0.003,-0.003,-0.011,-0.002,0.013,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11476832172151381,-0.11297153145506847,-10.152266702109987
1554208679.610,0.017,-0.057,0.003,-0.003,-0.009,-0.002,0.012,0.011,0.000,1500,1500,1000,1500,482,779,756,603,4.82,7.79,7.5600000000000005,6.03,0.11731778224948161,-0.10995060299249594,-10.129414372256583
